month,US_M2_USD,EA_M2_EUR,EA_M2_USD,CN_M2_CNY,CN_M2_USD,JP_M2_JPY,JP_M2_USD,EURUSD,CNY_per_USD,JPY_per_USD,US_CPI,GM2_USD,SP500,USO_monthly_avg_adjusted_close,USO_month_end_adjusted_close,WTI,Brent,real_WTI,real_Brent,crude_inventory_kb,GM2_YoY,SP500_YoY,SP500_log_return_1m,SP500_forward_3m_return,SP500_forward_6m_return,USO_YoY,USO_log_return_1m,USO_forward_3m_return,USO_forward_6m_return,WTI_YoY,Brent_YoY,WTI_log_return_1m,Brent_log_return_1m,USO_vs_WTI_return_spread,USO_vs_Brent_return_spread,USO_tracking_residual,USO_tracking_residual_vs_Brent,WTI_deviation_12m_avg,Brent_deviation_12m_avg,WTI_forward_3m_return,Brent_forward_3m_return,WTI_forward_6m_return,Brent_forward_6m_return,comparative_inventory_kb,CI_zscore,CI_monthly_change
2010-07,8639500000000.0,8331067000000.0,10672572887971.43,67405147894808.3,9947288497760.549,778807900000000.0,8900613275574.01,1.281057142857143,6.776233333333334,87.50047619047619,217.605,38159974661305.984,,274.77714175269716,282.7200012207031,76.31952380952382,75.58,35.07250468028024,34.732657797385166,336098.0,4.778726819582757,,,,,-3.9934831998396647,3.9832136725106047,-0.48104692390650294,9.252972392882718,18.966204259009057,17.295672907349147,1.2971886235628447,1.0896555283394889,2.68602504894776,2.8935581441711156,-22.959687458848723,-21.289156107188813,1.5259133703859673,1.5918226774404909,7.302631168458418,9.373858037525684,16.838386233317326,27.710373114580577,23668.03999999998,1.1963670421022177,-6582.25
2010-08,8687900000000.0,8367919000000.0,10797049813709.092,68750691826412.2,10129334190870.69,778965700000000.0,9124292088169.523,1.2902909090909092,6.787286363636364,85.37272727272727,217.923,38738576092749.305,,273.85818134654653,255.36000061035156,76.59909090909092,77.03954545454545,35.14961289496332,35.35172765359574,336686.75,5.970657563022175,,,,,-11.456308594095145,-10.178269623749173,12.907270768752909,22.775684627313808,7.818069700585095,6.248880562262227,0.3656420921052015,1.9127169428398734,-10.543911715854374,-12.090986566589047,-19.27437829468024,-17.70518915635737,0.5416926291244684,2.2769253094264474,9.991980509076592,10.689596364603894,15.638997801890287,34.62737244558114,26469.369999999995,1.793626703165532,588.75
2010-09,8718700000000.001,8367910000000.0,10964352931428.572,69647149503367.4,10333945250569.234,778863800000000.0,9232932430143.945,1.3102857142857143,6.739647619047619,84.35714285714286,218.275,39249930612141.75,,266.1980968656994,278.7200012207031,75.24190476190476,77.8404761904762,34.471150961816406,35.661654422392026,337836.5,5.301395184375601,,,,,-3.7303081662035886,8.753338139220814,11.940298017200512,22.273244223728273,8.40508517601215,15.070007109822136,-1.787688872140697,1.034268806423157,10.54102701136151,7.719069332797657,-12.135393342215739,-18.800315276025724,-1.8360919513769947,2.824799976151837,18.47907010462071,17.47977743359015,36.70111364752031,47.28003202387428,37509.81,2.5328265809512813,1149.75
2010-10,8768400000000.0,8387527000000.0,11659459345065.0,69977674085635.2,10494882725106.102,778469900000000.0,9525072649075.904,1.390095,6.667789999999999,81.7285,219.035,40447814719247.01,,285.0057125999814,281.3599853515625,81.89285714285714,82.6647619047619,37.38802344048081,37.74043504680161,342646.2,7.544198153430415,,,,,-10.554429191476267,0.9427238058941425,9.781070857273267,28.376468230088836,8.15870767003597,13.5980187706372,8.470345275552118,6.01318603427861,-7.5276214696579755,-5.070462228384468,-18.713136861512236,-24.152447962113467,6.167661517485179,7.985719113139411,8.88678587003926,16.76498882462729,33.75098124727431,49.106930267210444,37372.27000000002,3.370754559286585,4809.700000000012
2010-11,8789000000000.0,8404159000000.0,11475248802575.0,71033902457308.3,10675673404757.318,778897800000000.0,9439126008870.791,1.3654249999999999,6.65381,82.518,219.59,40379048216203.11,,290.7276233491443,288.32000732421875,84.25285714285714,85.2747619047619,38.36825772706277,38.83362717098315,339165.5,6.461614271062555,,,,,-7.943807124236746,2.443606372030749,8.740281995454957,12.37513588006356,8.030333559247516,11.234721119670631,2.841070864961097,3.108512045682747,-0.39746449293034836,-0.6649056736519983,-15.974140683484261,-19.178528243907376,8.503092178040529,10.208041928147281,5.134026377811884,21.626039724752346,19.759115135278726,34.845345856810205,31119.309999999998,2.8202488029859256,-3480.7000000000116
2010-12,8823200000000.0,8423299000000.0,11136724384533.334,72585178555593.3,10915580325797.42,782287500000000.0,9386967241684.715,1.3221333333333334,6.649685714285714,83.33761904761904,220.472,40262471952015.47,,305.36000061035156,312.0,89.14590909090909,91.44681818181817,40.43411820589875,41.47774691653279,322105.6,6.357978854206325,,,,,-0.7128278716863168,7.893218798642007,9.230765318259216,-4.5128162090595,19.70714259555404,22.819345070938436,5.645197399248038,6.987904503623948,2.248021399393969,0.9053142950180586,-20.419970467240354,-23.532172942624754,14.038020160836528,17.098541583121694,15.379968400164667,25.36628451405589,7.984866485485997,24.48019961925214,19873.28999999998,1.5837875509172834,-17059.900000000023
2011-01,8849000000000.0,8436054000000.0,11279552541510.0,73388493378832.4,11125511869527.979,784399100000000.0,9493483812405.447,1.337065,6.596415,82.625,221.187,40747548223443.42,,303.6559997558594,308.8800048828125,89.1705,96.5235,40.31453023911893,43.63886666033718,316555.25,7.835608035022434,,,,,8.333336901138534,-1.005032004538032,16.938619042067394,-3.082109356629237,13.845644709344906,26.725528268770994,0.027581207329344073,5.402892076418656,-1.032613211867376,-6.407924080956688,-5.512307808206373,-18.39219136763246,12.312364974591027,21.398286404452648,22.834906162912617,27.69832101911853,9.12072938920383,21.186550425544027,16132.809999999998,1.0380869321224473,-5550.349999999977
2011-02,8913300000000.0,8444617000000.0,11531880084494.738,73613095848151.7,11193990552067.787,781829000000000.0,9472485014666.496,1.3655894736842107,6.576126315789473,82.53684210526316,221.898,41111655651229.02,,298.7031587299548,313.5199890136719,88.57842105263158,103.71631578947368,39.91853060984397,46.740536548086816,324369.0,9.426098610701006,,,,,0.9531142060624331,1.4910251085400033,3.3426930829189017,-11.941823090512283,15.959513835299322,40.628278229345824,-0.6661994162019953,7.18729372916149,2.1572245247419986,-5.6962686206214865,-15.006399629236888,-39.67516402328339,10.310996843146668,27.71983353909453,13.91089950736768,10.868812436854824,-2.534903589031634,6.270208901627594,13878.670000000042,0.9375179887564083,7813.75
2011-03,8971500000000.0,8458122000000.0,11858139946226.088,75813098162833.6,11549021263014.234,786081100000000.0,9627806515858.307,1.4019826086956524,6.564460869565217,81.64695652173914,223.046,42006467725098.625,,331.39130434782606,340.79998779296875,102.85652173913043,114.64347826086957,46.114488374205514,51.399029016825935,330209.5,11.54138942189389,,,,,5.733426423684951,8.34326402869042,-12.582152553151893,-28.427228020582174,26.665167480510554,45.43609316999719,14.944675105314637,10.016768448037542,-6.601411076624217,-1.6735044193471218,-20.931741056825604,-39.70266674631224,26.491862712730008,36.964380931169316,-6.409346455210252,-0.7067968060459062,-16.85968313013162,-1.5785186950993957,11439.410000000033,0.8135995202029754,5840.5
2011-04,9035100000000.0,8456009000000.0,12227187680452.38,75738464121629.7,11604429481850.512,797076300000000.0,9582876648804.617,1.4459761904761905,6.526685714285714,83.17714285714285,224.093,42449593811107.51,,350.5399993896484,361.20001220703125,109.5325,123.25888888888888,48.87814434185807,55.00345342732208,338591.0,13.000942078172905,,,,,9.242679713490688,5.813609620219091,-17.120715605076864,-20.841637938857037,29.942801457503588,45.32226944461597,6.288628458282081,7.245980733856036,-0.47501883806299006,-1.432371113636945,-20.7001217440129,-36.07958973112528,31.777688177174525,42.18711135767703,-11.16472279916919,-5.099339240803003,-21.190166432446123,-11.122028611864799,12431.299999999988,0.7208756489348539,8381.5
2011-05,9107800000000.0,8480338000000.0,12156160697380.951,76340931367226.4,11752567887319.666,798320100000000.0,9840530922025.78,1.433452380952381,6.495680952380953,81.1257142857143,224.806,42857059506726.4,,321.16952078683033,324.0,100.90047619047618,114.98904761904762,44.88335551118572,51.15034635154205,349066.25,15.258234617778932,,,,,18.977670125519673,-10.868833954626794,-14.79012760115258,-4.2469165943287095,36.826264268004884,51.40995532197117,-8.208666209371314,-6.945004539198665,-2.66016774525548,-3.923829415428129,-17.84859414248521,-32.432285196451495,18.396580763735937,27.920183938931743,-14.437427118495904,-4.14778821397258,-3.706622744713084,-3.670742969309704,19414.440000000002,1.1337919221121955,10475.25
2011-06,9182100000000.0,8495988000000.0,12236655662018.182,78082096627241.1,12059849198359.9,800516200000000.0,9953461627584.96,1.4402863636363636,6.47455,80.42590909090909,224.806,43432066487963.05,,303.2436343106356,297.9200134277344,96.26409090909091,113.83318181818181,42.8209615886991,50.63618489639147,342393.25,16.604349275013995,,,,,9.658429571318328,-8.3918476632017,-18.12567562598063,2.336194663460023,27.7798224919904,52.26297165509442,-4.703928527023191,-1.0102826416948631,-3.6879191361785093,-7.381565021506837,-18.121392920672072,-42.60454208377609,10.03428879874333,22.210890812375062,-11.16600459459357,-0.8779270493980529,2.387978956698533,-5.238087632221,17769.400000000023,0.8429652357395417,-6673.0
2011-07,9344200000000.0,8509521000000.0,12147341227500.0,77292369450324.1,11969330317268.756,801721400000000.0,10117315834306.086,1.4275,6.457535,79.24249999999999,225.395,43578187379074.84,,304.53600158691404,299.3599853515625,97.3035,116.97349999999999,43.1702122939728,51.89711395550034,332905.0,14.198680072140867,,,,,5.885676308366139,0.48217744329516354,-4.489568606854544,1.0689512171351945,27.494899264370964,54.76779571315162,1.073959825994446,2.7213354101601444,-0.5917823826992825,-2.2391579668649806,-21.609222956004825,-48.882119404785485,9.0485105063828,21.340674646726974,-11.285430686068898,-6.3463092067861275,3.0523054155297658,-5.37514907222576,14128.640000000014,0.6659340652217588,-9488.25
2011-08,9531000000000.0,8558299000000.0,12266758796682.607,78085234092749.3,12193950445932.512,799723400000000.0,10390653199337.932,1.4333173913043478,6.403604347826088,76.96565217391304,226.106,44382362441953.05,,268.7756533415421,276.0799865722656,86.33304347826088,110.21954545454545,38.18255308495169,48.74684681279818,331194.5,14.568904999737686,,,,,8.114029570954706,-8.095618344063087,12.37322708039461,18.574326743483095,12.707660696289945,43.06878993669132,-11.962254413690173,-5.94731689540819,3.866636069627086,-2.1483014486548972,-4.593631125335239,-34.95476036573661,-5.1058106512172134,10.384729209595012,12.541469958651131,0.49768830136938114,18.38340904283713,8.263012252405332,14743.119999999995,0.8311741169418034,-1710.5
2011-09,9551500000000.0,8593759000000.0,11813594961328.57,78740623951675.5,12325452326108.887,800007700000000.0,10417348252320.629,1.3746714285714285,6.388457142857143,76.79571428571428,226.597,44107895539758.086,,265.3180905296689,243.9199981689453,85.51523809523809,112.83380952380953,37.73891008938251,49.79492646584444,321211.4,12.377002587906617,,,,,-12.485649719914282,-12.385033497941741,24.991803530452916,28.66513557470467,13.653739051187275,44.95518918422905,-0.9517832232189845,2.344177951180838,-11.433250274722756,-14.729211449122579,-26.139388771101558,-57.440838904143334,-6.83536981575843,9.958015597692427,15.257653885133271,-4.398778650438295,24.138960069899728,11.177186230678293,11813.97000000003,0.5862208861542328,-9983.099999999977
2011-10,9584400000000.0,8572193000000.0,11771721176285.0,81682928502654.0,12821143533842.885,800282800000000.0,10441694610075.283,1.373245,6.370955,76.643,226.75,44618959320203.17,,267.615239461263,285.9200134277344,86.32238095238095,109.55000000000001,38.06940725573581,48.31312017640574,314852.25,10.312410274593486,,,,,1.6207095228818913,15.887180320115801,5.819803913469346,11.024058314700124,5.408925715947088,32.523214820617994,0.9394320029446778,-2.9534957933480337,14.947748317171124,18.840676113463836,-3.788216193065197,-30.902505297736102,-6.8250615900577465,3.8078998158171062,16.161647644212994,1.036969420355982,19.692018292447464,9.011106039860039,525.2299999999814,0.029935305534835855,-6359.150000000023
2011-11,9636500000000.0,8588089000000.0,11643387542640.0,82549398017113.3,12986795693970.857,802442300000000.0,10346151019539.838,1.35576,6.3564099999999994,77.5595,227.169,44612834256150.695,,300.0723789760045,310.239990234375,97.16047619047619,110.76809523809524,42.77012981105529,48.760216067375055,312900.5,10.485106080951834,,,,,7.602657586473693,8.16340616423212,5.51830700621605,-15.910258801346933,15.320096534807348,29.895519804329986,11.827510178945909,1.1057717691737377,-3.6641040147137893,7.057634395058382,-7.717438948333655,-22.292862217856293,4.457209316025446,2.7801228100597264,5.190921254478353,7.726868231784123,-2.579166791049925,-0.38690872823101685,-1989.4400000000023,-0.12182509945821322,-1951.75
2011-12,9683900000000.0,8607320000000.0,11322560574857.143,85159093578679.2,13414663340786.479,806921400000000.0,10372184755130.896,1.3154571428571429,6.3482095238095235,77.79666666666667,227.223,44793308670774.516,,304.3238118489583,304.8800048828125,98.56285714285715,107.87049999999999,43.3771480628533,47.47340718149131,307738.8,11.253250233018154,,,,,-2.282049717047274,-1.742788743556771,2.93885834150458,-16.4786160746996,10.563522373578426,17.959817678432067,1.433048301546883,-2.6507350147570103,-3.1758370451036537,0.9079462712002393,-12.8455720906257,-20.241867395479343,4.753523458680653,-1.8434173905026552,7.705610764572413,16.292642145400784,-16.49660356939252,-11.78708332146946,2199.0100000000093,0.14716569966403373,-5161.700000000012
2012-01,9757600000000.0,8644031000000.0,11159314360535.0,85589889139657.6,13548770911604.023,808274300000000.0,10501978847253.262,1.290985,6.31717,76.964,227.842,44967664119392.28,,309.13599700927733,302.55999755859375,100.2735,110.68599999999999,44.0101034927713,48.58015642418869,309300.25,10.356735754522983,,,,,-2.046104384975167,-0.7638675740143825,4.918034440402463,-13.59069125098873,12.451427321816055,14.672592684682995,1.720696444779011,2.576593019985901,-2.4845640187933933,-3.3404605940002834,-14.497531706791221,-16.718697069658162,5.69011804323627,-0.5203690369789737,3.03918782130872,7.892295924206039,-12.34449969808763,-7.288571789954091,6359.760000000009,0.37690307053860544,1561.4500000000116
2012-02,9809800000000.0,8679871000000.0,11490717025285.0,86717141785883.8,13765303020606.379,804769000000000.0,10255753791257.807,1.323835,6.29969,78.47,228.329,45321573837149.19,,313.98000183105466,327.3599853515625,102.204,119.327,44.76172540500768,52.260991814443194,315370.25,10.240205895950849,,,,,4.4143904130103495,7.878084117509535,-20.307912830993992,-12.292275181757473,15.382503758192257,15.05132928382582,1.906936326583883,7.517025991298874,5.971147790925652,0.36105812621066047,-10.968113345181909,-10.63693887081547,6.684480978656437,6.120139684075321,-7.386652719516396,-7.531804361524374,-7.898610281568141,-5.0038239823998465,1832.670000000042,0.11637075778532961,6070.0
2012-03,9853900000000.0,8723292000000.0,11521287909000.0,89556549664190.3,14187217047697.611,809270700000000.0,9813396940884.662,1.32075,6.312481818181817,82.4659090909091,228.807,45375801897582.27,,324.6509094238281,313.8399963378906,106.15772727272729,125.44545454545455,46.39618860993208,54.82588143957771,325457.4,8.020989040386484,,,,,-7.910795898107825,-4.217714778349617,-18.863114210753906,-13.025747310677293,3.209524761074012,9.422233561341574,3.7955165339245136,5.000341526064758,-8.01323131227413,-9.218056304414375,-11.120320659181836,-17.3330294594494,9.513533627920268,10.285511876822362,-22.47070896507628,-24.14574555091985,-10.96862504628281,-10.029674156403413,5263.97000000003,0.3564397029576083,10087.150000000023
2012-04,9907700000000.0,8704188000000.0,11454877202057.143,88960403617308.7,14111003671426.684,817857800000000.0,10065647189825.94,1.3160190476190476,6.304328571428571,81.25238095238095,229.187,45539228063309.766,,314.21199493408204,317.44000244140625,103.321,119.42166666666668,45.081527311758514,52.106649446376395,344968.0,7.278359990794092,,,,,-12.11517394427517,1.140554155484726,-17.641128896581513,-19.909273079062483,-5.670919590076007,-3.113140364003475,-2.7085334437172146,-4.921039159312646,3.8490875992019404,6.061593314797372,-6.444254354199163,-9.002033580271696,6.285498268667533,4.165347460142299,-14.929938642446261,-14.070390832005863,-13.385174022874246,-6.456782355057811,16951.75,0.9434273866923117,19510.599999999977
2012-05,9951400000000.0,8746773000000.0,11201515084390.908,90004877427416.8,14231809989780.746,815705600000000.0,10238962953664.979,1.2806454545454544,6.3242045454545455,79.66681818181819,228.713,45623688027836.63,,286.16000088778407,260.8800048828125,94.65454545454546,110.33952380952381,41.38573034962834,48.24366074929008,357930.75,6.455479104150896,,,,,-19.481479974440585,-19.62282815896671,10.058260404495933,-0.15332485778818405,-6.190189552861858,-4.04344927260154,-8.760674652697718,-7.909845519604039,-10.86215350626899,-11.71298263936267,-13.291290421578728,-15.438030701839045,-2.1083650049230296,-3.487345606371006,-0.5527902587315614,2.7338917577760524,-8.581856100104268,-1.160918895357621,24359.089999999967,1.2960907220599698,12962.75
2012-06,10021600000000.0,8779098000000.0,11010159438400.0,92499119943634.2,14536442244435.451,818542600000000.0,10320117793974.617,1.2541333333333333,6.363257142857143,79.31523809523809,228.524,45888319476810.07,,248.14857119605654,254.63999938964844,82.30333333333333,95.15571428571428,36.015181483491155,41.63926514751811,359457.6,5.6553905615514655,,,,,-14.527393960588775,-2.4209769620844757,7.194467526445658,4.838199848790348,-14.502560034501055,-16.407753200028974,-13.982229123158636,-14.804754467969033,11.56125216107416,12.383777505884558,-0.024833926087719504,1.8803592394401996,-14.421310598611104,-16.485404467438556,14.8357914347653,18.609465608804232,6.750840387185608,15.068234022429404,32088.139999999956,1.4397895072820193,1526.8499999999767
2012-07,10074500000000.0,8829323000000.0,10840306424238.096,91907240194736.7,14424191662365.465,819976000000000.0,10388021452314.45,1.2277619047619048,6.371742857142857,78.9347619047619,228.59,45727019538918.01,,263.2685706728981,261.44000244140625,87.8952380952381,102.61857142857141,38.451042519461964,44.89197752682594,351334.25,4.930981045978466,,,,,-12.66701789339807,2.6354040433024237,-2.7539767751707522,7.955931609062161,-9.668986115362655,-12.271949263233617,6.573402001759986,7.550427694214766,-3.937997958457562,-4.915023650912342,-2.998031778035415,-0.3950686301644524,-7.487753359689597,-8.68817669181099,1.8158734047214242,8.860285238890464,7.806371221150732,10.077540963067122,29745.640000000014,1.3546739498447562,-8123.349999999977
2012-08,10145600000000.0,8846566000000.0,10975242096252.174,92489458650000.0,14544018181923.846,819127400000000.0,10409433832995.377,1.2406217391304348,6.359278260869565,78.69086956521738,229.918,46074294111171.4,,280.8695625636889,287.1199951171875,94.13130434782609,113.35608695652174,40.941250510106244,49.302832730156716,337643.6,3.812171268330289,,,,,3.998844205257912,9.369540882323605,-9.278345146246714,-7.885199399512011,9.03276492450873,2.84572168125099,6.854503323200698,9.95151516220458,2.5150375591229066,-0.5819742798809742,-5.033920719250817,1.153122524006922,-0.0997333076887541,1.9514662210474043,-8.073696448861567,-3.791164324151941,1.2510641690923974,2.3769692758547567,18048.02000000002,0.9674465151531325,-13690.650000000023
2012-09,10226100000000.0,8875881000000.0,11436198947194.736,94368875340000.0,14931784072784.809,819272600000000.0,10485311841139.186,1.2884578947368421,6.32,78.13526315789473,231.015,47079394861118.734,,281.0231564170436,272.9599914550781,94.51368421052632,112.8636842105263,40.91235816311769,48.85556531416848,337531.0,6.736887545863968,,,,,11.905540137803271,-5.057499683453145,-2.1981243361034575,1.8464275727936963,10.522623003477683,0.026476715483458868,0.40539681367893643,-0.4353319969321471,-5.462896497132081,-4.6221676865209975,1.382917134325588,11.879063422319813,-0.38097358448476726,1.2705352515625323,-7.040445271083007,-2.985623085137623,-1.6666202610593817,-3.889368171198593,26111.77000000002,1.2601320169963,-112.59999999997672
2012-10,10292400000000.0,8948155000000.0,11609173603272.727,93640427920000.0,14952009863833.746,818376400000000.0,10357466705785.57,1.2973818181818182,6.262731818181819,79.01318181818182,231.638,47211050172892.05,,266.35809616815476,254.24000549316406,89.4913043478261,111.7108695652174,38.634120631254845,48.226486830838375,344173.75,5.809393343504521,,,,,-11.080024638631103,-7.104650860402647,11.013209619350729,4.3423509469793675,3.671033352512909,1.9724961800249963,-5.460316804104429,-1.0266744402199004,-1.6443340562982183,-6.077976420182747,-14.751057991144013,-13.052520818656099,-6.414326083770816,0.23389653571117552,5.883658034947925,1.118181641271132,2.827156567864897,-8.470695630483128,30230.679999999993,1.7266026414102678,6642.75
2012-11,10361900000000.0,8975122000000.0,11521723116280.0,94483235000000.0,15156725085221.576,819391300000000.0,10112134319793.164,1.28374,6.23375,81.0305,231.249,47152482521294.74,,255.14666602725075,260.4800109863281,86.53142857142858,109.05857142857143,37.419157951571066,47.1606672584839,347231.4,5.692640486731482,,,,,-16.039189277454213,2.4247400596796553,1.5356264708580536,0.15356030390576425,-10.93968250856462,-1.543335927054812,-3.3633778402663856,-2.4028921220294794,5.788117899946041,4.827632181709134,-5.099506768889594,-14.4958533503994,-9.758829900456156,-2.303759190342136,10.143734989590447,6.411192440566182,9.21990658750218,-5.960040535825495,34126.71000000002,2.138527098879461,3057.6500000000233
2012-12,10484100000000.0,8998474000000.0,11805502971930.002,97414880200000.0,15629355307353.098,827692300000000.0,9878116254229.299,1.3119450000000001,6.232815,83.7905,231.221,47797074533512.4,,258.15199966430663,266.9599914550781,87.8595,109.494,37.99806245972468,47.35469529151764,341113.0,6.705836098903095,,,,,-12.43768460391812,2.457267744345297,4.135454337089151,2.4273341301100926,-10.859422558483356,1.5050454016621861,1.5231263626457332,0.3984662772073658,0.9341413816995636,2.058801467137931,-1.578262045434764,-13.942730005580305,-7.519554452754818,-1.7883602607653537,5.780820514571561,-0.9315578935832014,9.006425030873167,-6.004438599375305,36530.57000000001,2.4997152537305087,-6118.400000000023
2013-01,10508100000000.0,9014275000000.0,11992505609761.906,99212925225443.2,15946736555184.48,829955400000000.0,9319258376019.934,1.3303904761904763,6.221519047619048,89.05809523809523,231.679,47766600540966.32,,275.64952160063245,282.239990234375,94.75666666666667,112.96,40.899980864328086,48.75711652760932,335311.0,6.224331364294722,,,,,-6.7160257430540105,5.565893578312715,-6.009067475163377,5.895697004035272,-5.501785948763461,2.0544603653578575,7.557325442581135,3.1164020510198984,-1.99143186426842,2.4494915272928166,-1.2142397942905498,-8.770486108411868,0.6856622376523847,1.1976954730662959,-2.886660249378803,-9.482841874839032,10.462844223001788,-4.450086917331952,31232.76000000001,1.8295534692678619,-5802.0
2013-02,10527500000000.0,9049240000000.0,12077782490105.262,99860082892266.1,16023071560098.129,828280500000000.0,8906090728510.553,1.3346736842105262,6.232268421052631,93.00157894736842,232.937,47534444778713.945,,275.50315616005344,264.4800109863281,95.30894736842104,116.05052631578947,40.916190801985536,49.820563635570764,346048.0,4.882599508825769,,,,,-19.208204172451172,-6.499206260593082,-1.361163775700891,16.394428142172114,-6.746362795564709,-2.7457940652245716,0.5811490509998087,2.6991894215462433,-7.080355311592891,-9.198395682139326,-12.461841376886463,-16.4624101072266,1.7696464610236662,3.790209023628077,-0.8387480251832558,-11.625875711618761,11.818176797993129,-4.110340488551422,31227.070000000007,2.003882952215859,10737.0
2013-03,10583800000000.0,9079682000000.0,11761041804342.857,103585837066030.0,16665894741255.873,833873500000000.0,8798918434103.62,1.2953142857142856,6.215438095238095,94.77000000000001,232.282,47809654979702.35,,266.9199981689453,278.0,92.9385,108.474,40.011064137556936,46.69927071404586,355997.6,5.363768749725972,,,,,-11.41983072779038,4.9855438078570655,-1.6402868915804891,6.043161076607473,-12.452439979961216,-13.528951373287923,-2.5185708513621123,-6.751515503246185,7.504114659219178,11.73705931110325,1.032609252170836,2.1091206454975424,-0.14886229114683402,-2.748402346246792,3.049328319264899,-5.1205818905913025,14.36541368754607,2.8785699799030118,32841.369999999995,2.3420953722443745,9949.599999999977
2013-04,10611300000000.0,9108326000000.0,11863760220927.273,103255190300943.0,16691459653157.998,843733500000000.0,8630822344560.791,1.302518181818182,6.186109090909091,97.75818181818181,231.797,47797342218646.06,,263.08363550359553,265.2799987792969,92.02136363636363,102.24818181818182,39.69911760564789,44.11108936620484,361220.75,4.95861315918007,,,,,-16.431452640168498,-4.683524634527176,12.665864843986817,4.613989102343985,-10.936437281517186,-14.380543604721252,-0.9917220551379005,-5.910749989239126,-3.6918025793892753,1.2272253547119503,-5.495015358651312,-2.050909035447246,0.04991469774440205,-7.152841688147726,13.7463138500447,5.560001066922737,9.255347776476563,6.678201802248962,27571.45000000001,1.5330465600547993,5223.150000000023
2013-05,10646100000000.0,9129445000000.0,11852882935931.818,104216916212108.0,16968929316730.125,844030500000000.0,8363475076681.936,1.2983136363636363,6.141631818181819,100.91863636363637,231.893,47831387329343.875,,269.64727089621806,260.8800048828125,94.50954545454546,102.55863636363637,40.75566983675465,44.226706439451114,366023.6,4.838932135780527,,,,,0.0,-1.6725317147602565,18.00060969646662,2.606557676209542,-0.1531886285055628,-7.051768194431752,2.6680075969122483,0.30316840620413704,-4.340539311672504,-1.9757001209643936,0.1531886285055628,7.051768194431752,3.818061823751906,-5.644745478984047,12.763982474112744,8.504225963861023,-0.6830478883806834,5.102801501580023,25912.03999999998,1.271642385792912,4802.849999999977
2013-06,10703300000000.0,9126627000000.0,12044546551305.0,105440369294308.0,17189075796044.766,849637900000000.0,8737984264925.182,1.319715,6.13415,97.235,232.445,48674906612274.945,,271.73600006103516,273.44000244140625,95.77250000000001,102.9195,41.20221987997161,44.2769257243649,362836.0,6.072541263737263,,,,,7.382973255113057,4.702167809800775,7.8115802958053315,3.335281976214066,16.365274796484574,8.159032563167145,1.3274747901286952,0.35124321619135607,3.3746930196720797,4.350924593609419,-8.982301541371516,-0.7760593080540881,5.219374633882801,-4.744506366621404,10.981231564384352,8.43086101273325,1.9345199250704548,7.614851089119812,29712.77999999997,1.1502102597038915,-3187.5999999999767
2013-07,10742800000000.0,9147571000000.0,11972216185195.453,105221234430136.0,17153072409852.225,850540100000000.0,8533328256110.907,1.3087863636363635,6.13425,99.67272727272729,232.9,48401416851158.586,,296.930908203125,298.8800048828125,104.67090909090908,107.93318181818182,44.942425543541894,46.34314376049026,338944.75,5.8486149747075,,,,,14.32068623461602,8.895994308174048,-7.146686134964309,-6.852251957891298,19.085983904490767,5.178994713748963,8.884564173358973,4.756521953034035,0.011430134815075377,4.139472355140013,-4.765297669874748,9.141691520867056,13.594722829633966,-0.6987930709681178,-3.9482299879086358,1.0593034520881783,-9.60511981895017,0.1709812047015591,13653.98999999999,0.5482891242467749,-23891.25
2013-08,10801200000000.0,9183775000000.0,12226860590681.818,106125642579219.0,17337211543834.666,849890900000000.0,8689000636655.56,1.3313545454545455,6.121263636363636,97.81227272727273,233.456,49054272771172.05,,303.50909146395594,307.8399963378906,106.57272727272726,111.28045454545455,45.65002710263487,47.666564382776436,332419.8,6.467768454163059,,,,,7.216495393240141,2.953798420368528,-13.045739390546585,-4.5218240240873175,13.21709394244519,-1.8310727432425455,1.8006408145004693,3.054128351735491,1.1531576058680586,-0.100329931366963,-6.0005985492050495,9.047568136482687,13.93018138158697,1.965308548313871,-11.92493389064232,-3.1348313229881852,-5.4004049619057355,-2.138675870247231,8923.020000000019,0.4475391253883914,-6524.950000000012
2013-09,10862000000000.0,9198843000000.0,12293471767845.002,107737916304772.0,17604766860562.29,850791300000000.0,8575660719685.515,1.3364150000000001,6.119815,99.21000000000001,233.544,49335899348092.805,,304.5080001831055,294.79998779296875,106.2895,111.59649999999999,45.51155242695167,47.78392936662898,330400.5,4.792976829100315,,,,,8.001171241787986,-4.328303667385565,-4.151964294846189,-0.7055585679760501,12.459376531385047,-1.1227563758796077,-0.2661133856379351,0.28360551410525464,-4.06219028174763,-4.6119091814908195,-4.4582052895970605,9.123927617667594,12.381804074879277,2.4172196177820293,-8.15156897413376,-0.7525624310200874,-5.161084092210865,-3.6878823431269026,12250.670000000042,0.542964795239971,-2019.2999999999884
