indicator_id,indicator,geography,layer,date,source_date,value,unit,source_id
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2000-05-01,2025-11-28,6.143096212842569,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2000-06-01,2025-11-28,5.803782514767608,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2000-07-01,2025-11-28,5.451847811182842,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2000-08-01,2025-11-28,5.298729606797181,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2000-09-01,2025-11-28,4.79212943595666,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2000-10-01,2025-11-28,4.6883250117681685,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2000-11-01,2025-11-28,3.902007010736064,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2000-12-01,2025-11-28,3.4880288263257286,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2001-01-01,2025-11-28,2.97968072278314,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2001-02-01,2025-11-28,2.94794962332674,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2001-03-01,2025-11-28,2.171909193789645,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2001-04-01,2025-11-28,2.2006158808039133,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2001-05-01,2025-11-28,2.0664731769350464,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2001-06-01,2025-11-28,1.6083305417075922,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2001-07-01,2025-11-28,1.2343550252955415,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2001-08-01,2025-11-28,1.1984391634231484,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2001-09-01,2025-11-28,0.4689935719838001,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2001-10-01,2025-11-28,0.7295353070536859,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2001-11-01,2025-11-28,1.2985301549894857,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2001-12-01,2025-11-28,0.9215697378899268,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2002-01-01,2025-11-28,1.9911707032328696,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2002-02-01,2025-11-28,2.5666288600825427,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2002-03-01,2025-11-28,2.3918506426347186,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2002-04-01,2025-11-28,3.204458376872177,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2002-05-01,2025-11-28,2.9197054874277706,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2002-06-01,2025-11-28,3.1221117051307923,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2002-07-01,2025-11-28,3.677319554524905,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2002-08-01,2025-11-28,3.7209043439540457,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2002-09-01,2025-11-28,4.046150176249563,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2002-10-01,2025-11-28,4.202261197174018,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2002-11-01,2025-11-28,3.4921924411370986,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2002-12-01,2025-11-28,3.3000613803796153,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2003-01-01,2025-11-28,2.732516854610312,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2003-02-01,2025-11-28,2.448337902264197,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2003-03-01,2025-11-28,2.4519335440424728,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2003-04-01,2025-11-28,1.3966090484109905,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2003-05-01,2025-11-28,1.541020458293385,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2003-06-01,2025-11-28,1.7251541438712215,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2003-07-01,2025-11-28,1.8561597396205443,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2003-08-01,2025-11-28,0.5053110315844656,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2003-09-01,2025-11-28,1.9789598526772867,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2003-10-01,2025-11-28,1.8118595904051737,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2003-11-01,2025-11-28,1.9676986904964888,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2003-12-01,2025-11-28,2.7064039600481093,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2004-01-01,2025-11-28,2.356463176885182,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2004-02-01,2025-11-28,2.026348519967014,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2004-03-01,2025-11-28,3.040695153073969,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2004-04-01,2025-11-28,3.6446769176477156,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2004-05-01,2025-11-28,3.4413152423095283,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2004-06-01,2025-11-28,3.6385744708419043,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2004-07-01,2025-11-28,3.1981411767038948,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2004-08-01,2025-11-28,4.636861291945937,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2004-09-01,2025-11-28,3.6504281105841807,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2004-10-01,2025-11-28,3.230562307546392,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2004-11-01,2025-11-28,3.507266067510617,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2004-12-01,2025-11-28,3.0924980802482294,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2005-01-01,2025-11-28,3.4111123351104444,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2005-02-01,2025-11-28,3.5456996138024,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2005-03-01,2025-11-28,2.2817048556293074,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2005-04-01,2025-11-28,2.7748526000620277,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2005-05-01,2025-11-28,3.114420251527017,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2005-06-01,2025-11-28,2.9209902900794615,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2005-07-01,2025-11-28,3.0908308277274754,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2005-08-01,2025-11-28,3.0433634482565086,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2005-09-01,2025-11-28,2.8410138981649347,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2005-10-01,2025-11-28,3.1548980881756394,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2005-11-01,2025-11-28,3.3321697969174835,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2005-12-01,2025-11-28,3.859430659079499,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2006-01-01,2025-11-28,3.6126253101236516,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2006-02-01,2025-11-28,3.7708013913578142,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2006-03-01,2025-11-28,4.363762779893499,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2006-04-01,2025-11-28,3.6206590397573457,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2006-05-01,2025-11-28,3.2281584789143114,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2006-06-01,2025-11-28,2.7525610398024147,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2006-07-01,2025-11-28,2.676742352364414,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2006-08-01,2025-11-28,2.3647387626626104,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2006-09-01,2025-11-28,2.1303612348970047,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2006-10-01,2025-11-28,1.9480979800264864,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2006-11-01,2025-11-28,1.6158222570994196,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2006-12-01,2025-11-28,1.7150269463287238,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2007-01-01,2025-11-28,1.2467019553138892,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2007-02-01,2025-11-28,1.513801342255805,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2007-03-01,2025-11-28,1.4951732558583286,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2007-04-01,2025-11-28,1.6063488564876716,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2007-05-01,2025-11-28,2.008402084724148,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2007-06-01,2025-11-28,2.4733069332861346,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2007-07-01,2025-11-28,2.279154178005549,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2007-08-01,2025-11-28,2.521275186900551,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2007-09-01,2025-11-28,2.517896950145304,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2007-10-01,2025-11-28,2.4849865646986657,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2007-11-01,2025-11-28,2.388088877305017,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2007-12-01,2025-11-28,1.3976567619762514,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2008-01-01,2025-11-28,2.079590451068647,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2008-02-01,2025-11-28,1.4406385403698208,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2008-03-01,2025-11-28,1.4454588853085149,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2008-04-01,2025-11-28,1.5578301226180313,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2008-05-01,2025-11-28,1.1384295166940284,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2008-06-01,2025-11-28,1.0740175200808944,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2008-07-01,2025-11-28,1.547958124724147,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2008-08-01,2025-11-28,1.181327383048414,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2008-09-01,2025-11-28,1.3804054261606025,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2008-10-01,2025-11-28,1.1654621080267935,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2008-11-01,2025-11-28,0.042013885206038104,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2008-12-01,2025-11-28,-0.9700953302262172,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2009-01-01,2025-11-28,-1.8770601808250187,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2009-02-01,2025-11-28,-2.234193937064599,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2009-03-01,2025-11-28,-3.22619164564244,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2009-04-01,2025-11-28,-3.76829028557345,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2009-05-01,2025-11-28,-3.8956833329520046,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2009-06-01,2025-11-28,-4.006220868943244,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2009-07-01,2025-11-28,-4.302098961443779,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2009-08-01,2025-11-28,-4.305328933216512,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2009-09-01,2025-11-28,-3.6499157442821506,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2009-10-01,2025-11-28,-3.4872491112168613,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2009-11-01,2025-11-28,-1.9818927287602373,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2009-12-01,2025-11-28,-0.38244103063826973,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2010-01-01,2025-11-28,0.6616712387769397,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2010-02-01,2025-11-28,1.6727715623407802,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2010-03-01,2025-11-28,2.9682520482598562,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2010-04-01,2025-11-28,3.15860915824695,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2010-05-01,2025-11-28,3.7127924139926494,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2010-06-01,2025-11-28,3.862868209065984,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2010-07-01,2025-11-28,3.8540335479063215,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2010-08-01,2025-11-28,4.2308055471793615,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2010-09-01,2025-11-28,3.470140859380111,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2010-10-01,2025-11-28,3.928677606247599,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2010-11-01,2025-11-28,3.8516383704810364,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2010-12-01,2025-11-28,4.322440619937029,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2011-01-01,2025-11-28,4.075991897598419,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2011-02-01,2025-11-28,3.3941033584621083,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2011-03-01,2025-11-28,3.2469111752587043,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2011-04-01,2025-11-28,3.407525106446374,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2011-05-01,2025-11-28,2.7403242856369303,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2011-06-01,2025-11-28,2.9250007338480044,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2011-07-01,2025-11-28,3.476573011081685,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2011-08-01,2025-11-28,3.6713489023416646,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2011-09-01,2025-11-28,3.9486950194191017,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2011-10-01,2025-11-28,3.3894520920691784,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2011-11-01,2025-11-28,3.0066791303648532,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2011-12-01,2025-11-28,2.7747565753526215,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2012-01-01,2025-11-28,2.3444572516186035,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2012-02-01,2025-11-28,2.2620263713800215,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2012-03-01,2025-11-28,2.207873812258687,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2012-04-01,2025-11-28,2.5530742416291385,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2012-05-01,2025-11-28,2.9492642450477113,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2012-06-01,2025-11-28,2.562439645146264,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2012-07-01,2025-11-28,2.0777953783712055,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2012-08-01,2025-11-28,1.4479460464770222,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2012-09-01,2025-11-28,1.172726531553181,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2012-10-01,2025-11-28,1.1464835622138958,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2012-11-01,2025-11-28,1.5175984913893492,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2012-12-01,2025-11-28,1.0201976664424794,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2013-01-01,2025-11-28,1.677333230388256,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2013-02-01,2025-11-28,2.2270220913008343,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2013-03-01,2025-11-28,2.3020436567095404,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2013-04-01,2025-11-28,2.1108091174824484,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2013-05-01,2025-11-28,2.212199539797499,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2013-06-01,2025-11-28,1.7781020712453133,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2013-07-01,2025-11-28,2.154662617308456,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2013-08-01,2025-11-28,2.731470341599107,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2013-09-01,2025-11-28,3.0901508423541335,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2013-10-01,2025-11-28,3.6938030375729625,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2013-11-01,2025-11-28,3.4587817487523598,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2013-12-01,2025-11-28,3.0472822658299314,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2014-01-01,2025-11-28,2.5132872696978614,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2014-02-01,2025-11-28,2.729414992113033,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2014-03-01,2025-11-28,2.654117688230584,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2014-04-01,2025-11-28,2.6867051846417134,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2014-05-01,2025-11-28,3.056801842781076,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2014-06-01,2025-11-28,3.9076668693912575,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2014-07-01,2025-11-28,3.4576975087865947,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2014-08-01,2025-11-28,2.790291346164242,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2014-09-01,2025-11-28,2.8511589167450557,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2014-10-01,2025-11-28,2.5893222894473267,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2014-11-01,2025-11-28,2.4009682816103606,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2014-12-01,2025-11-28,2.978113244024838,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2015-01-01,2025-11-28,2.4985829429269524,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2015-02-01,2025-11-28,1.8489915465516482,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2015-03-01,2025-11-28,1.5220641776916954,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2015-04-01,2025-11-28,1.2874988902704665,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2015-05-01,2025-11-28,0.5990693821661175,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2015-06-01,2025-11-28,0.4152332110842538,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2015-07-01,2025-11-28,0.5292950277566044,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2015-08-01,2025-11-28,0.9565618712975121,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2015-09-01,2025-11-28,0.1413106774997841,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2015-10-01,2025-11-28,-0.04808355667796915,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2015-11-01,2025-11-28,0.12650194949845872,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2015-12-01,2025-11-28,0.08818590485726308,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2016-01-01,2025-11-28,1.1191554097399248,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2016-02-01,2025-11-28,0.9548021176806198,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2016-03-01,2025-11-28,0.6340334950597937,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2016-04-01,2025-11-28,0.8875205478589221,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2016-05-01,2025-11-28,0.36706863920985544,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2016-06-01,2025-11-28,0.5726695987070762,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2016-07-01,2025-11-28,0.9111376945217797,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2016-08-01,2025-11-28,0.9293585346274558,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2016-09-01,2025-11-28,1.604721993521241,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2016-10-01,2025-11-28,1.4523513712497715,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2016-11-01,2025-11-28,1.5894486068720237,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2016-12-01,2025-11-28,1.7582563016124597,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2017-01-01,2025-11-28,1.6167806700998932,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2017-02-01,2025-11-28,2.2994494078537375,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2017-03-01,2025-11-28,3.122508768353316,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2017-04-01,2025-11-28,3.373446716241335,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2017-05-01,2025-11-28,4.211972587803059,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2017-06-01,2025-11-28,3.9525352098741307,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2017-07-01,2025-11-28,3.27966529865118,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2017-08-01,2025-11-28,2.9726032137395553,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2017-09-01,2025-11-28,2.9921574607151946,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2017-10-01,2025-11-28,3.0944376094930837,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2017-11-01,2025-11-28,3.2138340332952264,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2017-12-01,2025-11-28,3.190412990226199,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2018-01-01,2025-11-28,3.0300358534366634,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2018-02-01,2025-11-28,3.1734949877352703,percent,v65201210
canada-real-gdp-growth,Canada monthly real GDP growth,Canada,Production and output,2018-03-01,2025-11-28,3.141365491898851,percent,v65201210
