month,petroleum_production,petroleum_consumption,oil_consumption_per_person_mmbtu,crude_inventory_kb,comparative_inventory_kb,CI_zscore,refinery_utilization_pct,WTI,WTI_YoY,real_WTI,household_energy_expenditure_share,energy_expenditure_share_gdp,energy_CPI,real_disposable_income,fed_funds_rate,credit_tightening_pct,GM2_YoY,industrial_production,manufacturing_output,real_consumer_spending,business_investment,real_gdp,productivity,average_weekly_hours,temporary_help_employment,full_time_employment_share,involuntary_part_time_share,prime_age_employment_rate,real_hourly_wage,consumer_sentiment,credit_card_delinquency_rate,unemployment_rate,recession_dummy,petroleum_production_YoY,petroleum_consumption_YoY,crude_inventory_YoY,real_WTI_YoY,household_energy_expenditure_share_YoY_change,energy_CPI_YoY,real_disposable_income_YoY,Industrial_production_YoY,manufacturing_output_YoY,real_consumer_spending_YoY,business_investment_YoY,Real_GDP_growth,productivity_YoY,average_weekly_hours_YoY,temporary_help_YoY,real_wage_growth
2010-07,5297.872,3.026082,9.76429514089438,336098.0,23668.03999999998,1.1963670421022177,90.72,76.31952380952382,18.966204259009057,35.07250468028024,4.853735710697257,3.636998371441024,206.877,12554.2,0.18,-8.8,4.778726819582757,92.3421,93.443,11361.7,1823.655,16872.266,94.663,41.1,2097.4,80.65009807514065,6.1072431904238424,75.1,10.38119528503481,67.8,4.58,9.4,0.0,-1.8539455833856855,3.1904982745215804,2.422125504876127,17.392234441855557,5.724444914103111,5.669176311945168,2.7457912871254653,7.747013804699288,8.880514928642658,2.191021847258079,7.576175863692192,3.344209253779229,2.4580050220798455,3.007518796992481,19.01492367928277,0.501016175580915
2010-08,5447.333,3.087218,9.954079691500132,336686.75,26469.369999999995,1.793626703165532,88.2,76.59909090909092,7.818069700585095,35.14961289496332,4.865249098296636,3.6614343510566614,208.77,12591.4,0.19,-8.8,5.970657563022175,92.6805,93.6275,11389.2,1823.655,16872.266,94.663,41.2,2118.0,80.21271102568883,6.31104863810439,75.0,10.3798130532344,68.9,4.58,9.5,0.0,0.5494162694404503,3.48342789873084,2.7532672445430117,6.592071633753904,0.6478162332044457,3.5652808024486227,3.252205858234669,6.968742858593813,7.840562633393344,1.5261187377429097,7.576175863692192,3.344209253779229,2.4580050220798455,3.0000000000000027,20.42986296696423,0.5973379781414767
2010-09,5615.764,2.951903,9.510456368703384,337836.5,37509.81,2.5328265809512813,87.35,75.24190476190476,8.40508517601215,34.471150961816406,4.857518632178869,3.6587926235306463,209.832,12589.9,0.19,-8.8,5.301395184375601,92.9537,93.7421,11399.9,1823.655,16872.266,94.663,41.4,2147.0,80.2935521822721,6.63290194840598,75.1,10.38598098728668,68.2,4.58,9.5,0.0,1.0242446789143322,4.148396584159042,6.196232767177023,7.206185276276056,1.0991308839102487,3.4791914270356106,2.9377136035844353,6.346682104150392,6.8193523979689585,2.5668939952854686,7.576175863692192,3.344209253779229,2.4580050220798455,3.2418952618453734,20.733284597649448,0.6703296765464772
2010-10,5630.558,2.956527,9.51839272146601,342646.2,37372.27000000002,3.370754559286585,82.6,81.89285714285714,8.15870767003597,37.38802344048081,4.965133958999634,3.7114273161834306,216.71,12592.5,0.19,-10.5,7.544198153430415,92.6903,93.7752,11428.9,1859.421,16960.864,94.963,41.3,2180.5,80.30750652319237,6.3521158145185055,75.0,10.37733695528112,67.7,4.14,9.4,0.0,1.9208824785860612,0.638443227875829,7.106592637836595,6.911377811453945,0.07619285907725093,5.857297075503509,3.2747761047140944,5.760258506490601,6.766189659157273,2.7122970046103534,8.957003663501627,2.7759609093124693,1.40852590662508,2.736318407960181,20.389796819787986,0.7076130367978273
2010-11,5575.722,2.867965,9.227092851167878,339165.5,31119.309999999998,2.8202488029859256,83.625,84.25285714285714,8.030333559247516,38.36825772706277,5.070525609639226,3.801567578350504,219.496,12605.1,0.19,-10.5,6.461614271062555,92.7709,93.9046,11458.0,1859.421,16960.864,94.963,41.3,2206.2,80.07752941514916,6.381433215385058,74.8,10.351108884739743,71.6,4.14,9.8,0.0,3.357487739125742,2.022873608196063,5.997168537640318,6.871266817293953,4.334135479690748,4.0600762330988305,3.1142632767252376,5.39500875348351,5.7535443720810875,3.1378832340180463,8.957003663501627,2.7759609093124693,1.40852590662508,1.975308641975304,18.092281340327567,0.6541086601411505
2010-12,5607.446,3.063096,9.848549932480227,322105.6,19873.28999999998,1.5837875509172834,87.8,89.14590909090909,19.70714259555404,40.43411820589875,5.371122440162447,4.060230939351672,227.13,12680.6,0.18,-10.5,6.357978854206325,93.6787,94.3885,11473.2,1859.421,16960.864,94.963,41.3,2259.2,80.32964587476042,6.414167881063309,75.0,10.323306360898437,74.5,4.14,9.3,0.0,2.8563242436754566,2.216796933658949,3.0852550803649237,18.010397337148866,5.10517680789182,8.200938475097065,3.260533216071404,5.996200467756596,6.368340744714174,2.6473298560475422,8.957003663501627,2.7759609093124693,1.40852590662508,1.724137931034475,18.56205720283388,0.30128152088477744
2011-01,5496.552,2.941462,9.451877225228467,316555.25,16132.809999999998,1.0380869321224473,83.925,89.1705,13.845644709344906,40.31453023911893,5.207377618480059,3.955978615176887,229.258,12740.1,0.17,-10.5,7.835608035022434,93.4814,94.4812,11486.0,1857.309,16920.632,94.262,41.0,2231.7,80.60897666068223,6.082585278276481,75.2,10.339667340304809,74.2,3.82,9.1,0.0,1.7099093917891883,1.694550774983683,2.7073840371589775,11.941757773042738,2.47900752401391,7.730478790641304,3.6977648993146595,4.632504538708293,5.246319823106438,2.950666857880413,8.062746257124441,2.037797199613345,0.5536413385532901,0.24449877750611915,14.176813670316179,0.39078439768804873
2011-02,5405.516,2.637718,8.47124830990484,324369.0,13878.670000000042,0.9375179887564083,81.55000000000001,88.57842105263158,15.959513835299322,39.91853060984397,5.087737248682663,3.886929754118309,232.068,12776.6,0.16,-10.5,9.426098610701006,93.1102,94.681,11482.8,1857.309,16920.632,94.262,41.4,2266.0,80.6003127824727,6.071997360001148,75.1,10.306537237829994,77.5,3.82,9.0,0.0,-2.663208134094075,-0.2615860935115566,2.8383921246923682,13.546760789406264,2.2809671169573997,10.706789298935249,3.9424015619915487,3.827364378514675,5.4101746241155935,2.5378172271533828,8.062746257124441,2.037797199613345,0.5536413385532901,2.2222222222222143,15.288730602900035,-0.293200464250265
2011-03,5618.01,2.992478,9.60509836270787,330209.5,11439.410000000033,0.8135995202029754,83.4,102.85652173913043,26.665167480510554,46.114488374205514,5.354086663317524,4.0960305503428724,240.079,12742.7,0.14,-10.5,11.54138942189389,94.0788,95.3244,11522.6,1857.309,16920.632,94.262,41.4,2297.2,80.45746532129276,6.190963842479537,75.3,10.253490311415584,67.5,3.82,9.0,0.0,1.8610920330915715,0.11682891790059102,0.8847016051112933,23.43218056988876,11.613116364146103,14.69143823509742,3.260860757031847,4.193025357503588,4.74967061199687,2.4039956985807187,8.062746257124441,2.037797199613345,0.5536413385532901,0.9756097560975618,15.263421976919211,-0.7735138175818723
2011-04,5561.917,2.811115,9.017498556489382,338591.0,12431.299999999988,0.7208756489348539,82.76,109.5325,29.942801457503588,48.87814434185807,5.416079224066179,4.098977351109324,247.977,12721.3,0.1,-16.4,13.000942078172905,93.7749,94.7934,11508.9,1905.711,17035.114,94.321,41.4,2292.2,80.39631481667216,6.19832934534982,75.1,10.223434020696764,69.8,3.65,9.1,0.0,3.1454834789514052,-3.2653075270001275,0.6983045000193311,26.063531057488,14.115317214546753,18.52508615374322,2.202922769159077,3.505332834432129,3.2604468612847715,2.073595799593786,7.343861686793396,1.7437088645501975,0.2828132475678924,0.7299270072992581,13.379828856902588,-1.1736226588911047
2011-05,5624.622,2.869596,9.199339606007662,349066.25,19414.440000000002,1.1337919221121955,84.3,100.90047619047618,36.826264268004884,44.88335551118572,5.47680412371134,4.152327691417003,250.744,12705.3,0.09,-16.4,15.258234617778932,93.888,94.7881,11495.6,1905.711,17035.114,94.321,41.5,2294.1,80.40379877384977,6.142210508222083,75.2,10.217698815867903,74.3,3.65,9.0,0.0,4.143003786060917,-3.1149060301736586,1.8466783568742207,32.25171464638299,14.155341002854716,21.34868436972188,1.3157579962201904,2.248891889831528,1.9329910765174096,1.70217283601104,7.343861686793396,1.7437088645501975,0.2828132475678924,0.24154589371980784,11.035283868157396,-1.3681130297673705
2011-06,5589.094,2.901812,9.296299499915104,342393.25,17769.400000000023,0.8429652357395417,87.65,96.26409090909091,27.7798224919904,42.8209615886991,5.388194954690179,4.100905676662613,245.534,12756.9,0.09,-16.4,16.604349275013995,94.172,94.9349,11522.3,1905.711,17035.114,94.321,41.4,2282.2,80.3542730872984,6.045887619812891,75.0,10.231043655418448,71.5,3.65,9.1,0.0,3.896122726601825,-2.4201833153259633,-0.08375154389551609,23.45600057577566,12.69147103076451,20.499204962603777,1.6947936512997863,2.3688810428642126,2.1551218577864795,1.691878629551824,7.343861686793396,1.7437088645501975,0.2828132475678924,0.9756097560975618,8.997994077753347,-1.368288907535209
2011-07,5439.853,2.92215,9.354711689908186,332905.0,14128.640000000014,0.6659340652217588,88.86,97.3035,27.494899264370964,43.1702122939728,5.471984948891745,4.163556514448148,246.187,12805.6,0.07,-21.8,14.198680072140867,94.636,95.4946,11542.3,1995.353,17031.313,94.147,41.4,2273.4,80.41125541125541,5.9351796106762995,75.0,10.253111204773841,63.7,3.45,9.0,0.0,2.6799628228088457,-3.4345401082984672,-0.9500205297264475,23.088478246737697,12.737595844617466,19.001628987272625,2.0025170859154784,2.484132372991299,2.1955630705349893,1.5895508594664376,9.415048350702303,0.9426534645672335,-0.545091535235509,0.7299270072992581,8.391341661104224,-1.2338086004952675
2011-08,5665.089,3.029145,9.690008157259161,331194.5,14743.119999999995,0.8311741169418034,89.65,86.33304347826088,12.707660696289945,38.18255308495169,5.377831430343879,4.099649277081331,246.88,12799.7,0.1,-21.8,14.568904999737686,95.2749,95.9868,11535.3,1995.353,17031.313,94.147,41.4,2314.5,80.54979920252676,6.279744465564305,75.1,10.198756335524045,55.8,3.45,9.0,0.0,3.9974791333667437,-1.881078692855509,-1.631264075583605,8.628658867600137,10.535582489017937,18.254538487330542,1.6543037311180786,2.7992943499441703,2.519879308963713,1.2827942261089298,9.415048350702303,0.9426534645672335,-0.545091535235509,0.4854368932038833,9.277620396600561,-1.7443157866310233
2011-09,5613.714,2.85795,9.135442172086869,321211.4,11813.97000000003,0.5862208861542328,87.96000000000001,85.51523809523809,13.653739051187275,37.73891008938251,5.405496034740036,4.12073866541238,248.55,12781.7,0.08,-21.8,12.377002587906617,95.1961,96.2364,11554.3,1995.353,17031.313,94.147,41.4,2344.9,80.28362925604388,6.538595978114322,74.9,10.19872284275608,59.5,3.45,9.0,0.0,-0.036504383018942654,-3.182794285584589,-4.921049087354379,9.479692544022654,11.281014939007417,18.451904380647388,1.5234433951024418,2.4123837996766095,2.6608108843305223,1.3543978455951233,9.415048350702303,0.9426534645672335,-0.545091535235509,0.0,9.217512808570106,-1.8029894793743617
2011-10,5902.495,2.930054,9.359400753849103,314852.25,525.2299999999814,0.029935305534835855,84.35,86.32238095238095,5.408925715947088,38.06940725573581,5.387656637405348,4.060027045385384,246.655,12791.9,0.07,-5.9,10.312410274593486,95.8568,96.7654,11575.1,2046.64,17222.583,94.6,41.5,2363.1,80.44782286561039,6.167360082069988,74.9,10.22271223814774,60.8,3.25,8.8,0.0,4.829663418794361,-0.8954087008168576,-8.111559386912804,1.8224654650164096,8.509794134352887,13.818005629643304,1.5834822314869879,3.4162150732061747,3.1886895469164678,1.2792132226198571,10.068671914536843,1.543075871606514,-0.38225414108652433,0.4842615012106588,8.374226094932347,-1.490023093590409
2011-11,6038.558,2.861143,9.133445061610164,312900.5,-1989.4400000000023,-0.12182509945821322,84.375,97.16047619047619,15.320096534807348,42.77012981105529,5.308505654821656,4.005741857900442,247.64,12782.7,0.08,-5.9,10.485106080951834,95.8485,96.5632,11555.7,2046.64,17222.583,94.6,41.5,2376.1,80.3921150923835,5.998182153863633,75.3,10.208259049430161,63.7,3.25,8.6,0.0,8.30091600693148,-0.23786901165110397,-7.744006981842199,11.472692128232076,4.693399925444064,12.822101541713726,1.408953518813827,3.3174195787687877,2.831171209930061,0.8526793506720365,10.068671914536843,1.543075871606514,-0.38225414108652433,0.4842615012106588,7.701024385821786,-1.380043789513019
2011-12,6112.491,2.884551,9.202469899889618,307738.8,2199.0100000000093,0.14716569966403373,85.38,98.56285714285715,10.563522373578426,43.3771480628533,5.153486059903061,3.9262077460039,243.353,12898.5,0.07,-5.9,11.253250233018154,96.3571,97.2084,11560.9,2046.64,17222.583,94.6,41.6,2404.3,80.7469021021703,5.79906601751572,75.4,10.219035925060403,69.9,3.25,8.5,0.0,9.006685039855933,-5.828906439758985,-4.460276381410322,7.278580534310275,-4.05197205396054,7.142605556289361,1.7183729476523135,2.859134467066693,2.9875461523384717,0.7643900568280682,10.068671914536843,1.543075871606514,-0.38225414108652433,0.7263922518159882,6.422627478753551,-1.0100488369983784
2012-01,6176.529,2.834042,9.03608641865092,309300.25,6359.760000000009,0.37690307053860544,83.325,100.2735,12.451427321816055,44.0101034927713,5.005092151516147,3.7924413171981364,244.876,12967.5,0.08,5.4,10.356735754522983,96.9318,98.0951,11605.5,2099.256,17367.01,95.077,41.8,2428.9,80.34453045541869,5.865775793875014,75.5,10.20882892530789,75.0,3.06,8.3,0.0,12.370973657667594,-3.651925471075268,-2.2918590040759024,9.166851831666389,-3.884593777989853,6.812412216803776,1.7849153460333778,3.6910016324102957,3.824993755371442,1.0403970050496314,13.026749991519981,2.6380693108862374,0.8646114022617724,1.9512195121951237,8.836313124523908,-1.2654025578453743
2012-02,6268.391,2.697773,8.596808269945923,315370.25,1832.670000000042,0.11637075778532961,83.975,102.204,15.382503758192257,44.76172540500768,5.181385182526995,3.9536231847981225,248.898,13029.6,0.1,5.4,10.240205895950849,97.2435,98.5224,11675.8,2099.256,17367.01,95.077,41.8,2470.9,80.46144736285581,5.807215666370596,75.5,10.195813935154973,75.3,3.06,8.3,0.0,15.962860899865984,2.2767786397181355,-2.7742324328157153,12.132698075738713,1.8406597917095757,7.252184704483167,1.980182521171514,4.439148449901298,4.057202606647592,1.6807747239349302,13.026749991519981,2.6380693108862374,0.8646114022617724,0.9661835748792313,9.042365401588714,-1.0743016797980731
2012-03,6327.048,2.806975,8.939610118696914,325457.4,5263.97000000003,0.3564397029576083,83.8,106.15772727272729,3.209524761074012,46.39618860993208,5.015666347387048,3.845338841313962,249.742,13066.4,0.13,5.4,8.020989040386484,96.74,98.0069,11660.5,2099.256,17367.01,95.077,41.6,2466.4,80.9822861809682,5.473964347066941,75.7,10.20947785688375,76.2,3.06,8.2,0.0,12.620803451756046,-6.19897623307507,-1.4391166819852197,0.6108714325108622,-6.320785172363685,4.024925128811763,2.5402779630690375,2.8286925428470555,2.814074885338913,1.1967785048513369,13.026749991519981,2.6380693108862374,0.8646114022617724,0.48309178743961567,7.365488420686073,-0.4292436350462503
2012-04,6320.018,2.727073,8.680080591770219,344968.0,16951.75,0.9434273866923117,84.775,103.321,-5.670919590076007,45.081527311758514,5.17810852062118,3.956287099832389,249.677,13116.5,0.14,-6.9,7.278359990794092,97.4359,98.5366,11671.4,2146.704,17444.525,95.572,41.7,2472.5,80.60028611900013,5.576501596205752,75.7,10.2056399359475,76.4,2.92,8.2,0.0,13.6302105910606,-2.9896322277815135,1.8833932384499263,-7.767514665748521,-4.393781804143182,0.6855474499651182,3.1066007404903617,3.9040297563633697,3.9487981230760916,1.4119507511578089,12.645831398359997,2.403335839137921,1.3263218159264678,0.7246376811594235,7.865805776110291,-0.17405193512513017
2012-05,6369.539,2.880805,9.163798478216613,357930.75,24359.089999999967,1.2960907220599698,87.975,94.65454545454546,-6.190189552861858,41.38573034962834,5.104689812456026,3.894585803827517,241.806,13112.5,0.16,-6.9,6.455479104150896,97.6609,98.2793,11672.0,2146.704,17444.525,95.572,41.6,2482.4,80.32924067901494,5.69666540089729,75.7,10.235535365283129,79.3,2.92,8.2,0.0,13.243858876205362,0.390612476460106,2.5394892803300317,-7.792699814267923,-6.794369541979394,-3.5645917748779565,3.2049617088931504,4.0185114178595605,3.683162759882319,1.534500156581653,12.645831398359997,2.403335839137921,1.3263218159264678,0.24096385542169418,8.208011856501463,0.17456522977097322
2012-06,6275.412,2.841532,9.032895071461269,359457.6,32088.139999999956,1.4397895072820193,91.9,82.30333333333333,-14.502560034501055,36.015181483491155,4.940621810346224,3.763162043337139,235.897,13097.2,0.16,-6.9,5.6553905615514655,97.6663,98.6278,11659.9,2146.704,17444.525,95.572,41.7,2505.9,80.58725621703618,5.6688976129109285,75.6,10.265880170135304,73.2,2.92,8.2,0.0,12.279593078949835,-2.0773227211135725,4.983845329894776,-15.893571402198637,-8.306550674347124,-3.924914675767921,2.6675759784900777,3.7105509068513065,3.8899287827764084,1.194206017895727,12.645831398359997,2.403335839137921,1.3263218159264678,0.7246376811594235,9.801945491192733,0.34049815336685274
2012-07,6431.241,2.885951,9.167686374668039,351334.25,29745.640000000014,1.3546739498447562,92.475,87.8952380952381,-9.668986115362655,38.451042519461964,5.008525670835679,3.7617479560240086,233.568,12999.8,0.16,-9.5,4.930981045978466,97.8713,98.4571,11684.4,2139.633,17469.65,95.291,41.7,2516.4,80.52104123914205,5.679869563995165,75.6,10.276040071744172,72.3,2.82,8.2,0.0,18.224536582146623,-1.2387796656571304,5.535888616872686,-10.931541736174655,-8.4696738456843,-5.125778371725554,1.516524020740917,3.418677881567289,3.102269657132428,1.2311237794893515,7.230800765578804,2.5737123144880414,1.2151210341274643,0.7246376811594235,10.688836104513054,0.22362838471561286
2012-08,6350.558,2.976717,9.448965339918928,337643.6,18048.02000000002,0.9674465151531325,90.74,94.13130434782609,9.03276492450873,40.941250510106244,5.235644791675162,3.933934171310333,244.987,12961.6,0.13,-9.5,3.812171268330289,97.4525,98.3137,11686.7,2139.633,17469.65,95.291,41.5,2519.9,80.63475553618991,5.604008686424299,75.7,10.212336572169207,74.3,2.82,8.1,0.0,12.09988051379245,-1.7307854196481287,1.9472243651388998,7.225020859702003,-2.6439400436845895,-0.7667692806221704,1.2648733954702118,2.285596731143258,2.424187492446883,1.3124929564034105,7.230800765578804,2.5737123144880414,1.2151210341274643,0.24154589371980784,8.874486930222524,0.13315581035953095
2012-09,6598.051,2.71936,8.62565976451482,337531.0,26111.77000000002,1.2601320169963,87.30000000000001,94.51368421052632,10.522623003477683,40.91235816311769,5.216246982553305,3.959057426921505,252.987,13053.1,0.14,-9.5,6.736887545863968,97.381,98.1136,11703.2,2139.633,17469.65,95.291,41.5,2489.5,80.57101311484578,6.061771203266128,76.0,10.202800683938273,78.3,2.82,7.8,0.0,17.534505676634062,-4.84928007837786,5.080641596157531,8.408955283072682,-3.5010487653763023,1.7851538925769406,2.1233482244146007,2.2951570495009843,1.9506132814610666,1.2886977142708922,7.230800765578804,2.5737123144880414,1.2151210341274643,0.24154589371980784,6.166574267559377,0.039983841556101574
2012-10,6969.575,2.895526,9.178014802605512,344173.75,30230.679999999993,1.7266026414102678,87.25,89.4913043478261,3.671033352512909,38.634120631254845,5.288784419073203,4.028520831289383,256.017,13142.0,0.16,-7.6,5.809393343504521,97.7193,97.9828,11702.3,2162.912,17489.852,94.932,41.5,2516.3,80.57532890379346,5.719126269774317,76.1,10.17104274773569,82.6,2.71,7.8,0.0,18.078456652652818,-1.1784083160242265,9.312780836090573,1.4833784296285568,-1.8351618335455067,3.7955849263140884,2.7368881870558637,1.9430024786973865,1.2580943188370997,1.098910592565061,5.6811163663370134,1.551852007332477,0.3509513742071979,0.0,6.483009606025991,-0.5054381773482386
2012-11,7082.385,2.778067,8.799928411236268,347231.4,34126.71000000002,2.138527098879461,87.62,86.53142857142858,-10.93968250856462,37.419157951571066,5.032216291336344,3.881143349630724,248.819,13315.7,0.16,-7.6,5.692640486731482,98.0777,98.5509,11753.4,2162.912,17489.852,94.932,41.5,2535.8,80.68972253423846,5.697222551680353,75.8,10.218422566151638,82.7,2.71,7.7,0.0,17.28603087028393,-2.9035948220693664,10.971826507148453,-12.511002148282223,-5.2046542181670485,0.47609433047972605,4.169698107598552,2.3257536633332743,2.0584446248674393,1.7108439990653812,5.6811163663370134,1.551852007332477,0.3509513742071979,0.0,6.721097596902492,0.09956170461842273
2012-12,7105.858,2.789278,8.830266211215125,341113.0,36530.57000000001,2.4997152537305087,90.65,87.8595,-10.859422558483356,37.99806245972468,4.694292849875127,3.7087969557902265,244.708,13642.7,0.16,-7.6,6.705836098903095,98.3101,99.2403,11758.3,2162.912,17489.852,94.932,41.7,2539.4,80.78629735575245,5.541756785041513,76.0,10.258583779155007,72.9,2.71,7.9,0.0,16.251426791466848,-3.302871053415246,10.844976324077438,-12.400735971240785,-8.910341556964884,0.5568043130760536,5.769663139124703,2.0268355938483085,2.090251459750392,1.7074795214905292,5.6811163663370134,1.551852007332477,0.3509513742071979,0.24038461538462563,5.619099114087267,0.38700181097923725
2013-01,7082.895,2.890235,9.145213550269272,335311.0,31232.76000000001,1.8295534692678619,86.4,94.75666666666667,-5.501785948763461,40.899980864328086,5.20492874885606,3.826242001457336,245.025,12845.5,0.14,-7.4,6.224331364294722,98.3342,99.0467,11810.6,2196.264,17662.4,95.397,41.6,2551.6,80.71141445440081,5.688384557407252,75.6,10.246936494028374,73.8,2.64,8.0,0.0,14.674358365353735,1.9827864230664183,8.409547033990439,-7.066837797720826,3.992665695063735,0.06084712262532932,-0.9408135723925182,1.4467904237824847,0.9700790355481548,1.767265520658312,4.621065749008224,1.700868485709428,0.3365693069827591,-0.4784688995215225,5.0516694800115225,0.3732805104218695
2013-02,7145.377,2.588981,8.188028754771642,346048.0,31227.070000000007,2.003882952215859,84.0,95.30894736842104,-6.746362795564709,40.916190801985536,5.438428952716765,4.002237120205687,255.696,12813.9,0.15,-7.4,4.882599508825769,98.7941,99.4999,11808.6,2196.264,17662.4,95.397,41.9,2568.2,80.70130160014509,5.704440507247388,75.8,10.208768894593819,77.6,2.64,7.7,0.0,13.990607797120514,-4.032659530657334,9.727534540750128,-8.59112236677081,4.9609083504656315,2.731239302846955,-1.6554614109412502,1.5945538776370727,0.992160158502009,1.137395296253807,4.621065749008224,1.700868485709428,0.3365693069827591,0.23923444976077235,3.9378364158808354,0.12706155213539905
2013-03,7214.328,2.855265,9.02545225805024,355997.6,32841.369999999995,2.3420953722443745,83.74,92.9385,-12.452439979961216,40.011064137556936,5.453019450623772,4.019656432300234,246.595,12852.1,0.14,-7.4,5.363768749725972,99.1921,99.4239,11823.8,2196.264,17662.4,95.397,41.9,2587.8,80.80605096430266,5.3880934438583274,75.8,10.24616629786208,78.6,2.64,7.5,0.0,14.023601527916352,1.720357324165711,9.383778030550216,-13.762174574418118,8.719740767137885,-1.2601004236371893,-1.6400844915202328,2.534732272069462,1.445816570057823,1.4004545259637124,4.621065749008224,1.700868485709428,0.3365693069827591,0.7211538461538325,4.922153746350966,0.3593566830020878
2013-04,7373.514,2.774659,8.765725749127268,361220.75,27571.45000000001,1.5330465600547993,85.25,92.02136363636363,-10.936437281517186,39.69911760564789,5.178511899438162,3.8072324504606962,240.473,12893.4,0.15,-19.1,4.95861315918007,99.1065,99.1189,11826.4,2207.605,17709.671,95.16,41.8,2600.9,80.77000731019598,5.5446096007240575,75.8,10.297803681669738,76.4,2.53,7.6,0.0,16.66919303077934,1.744947788343043,4.711379026460416,-11.93927984934694,0.007790080400504884,-3.686362780712671,-1.7009110662143168,1.7145631127746475,0.5909479320374222,1.328032626762865,2.8369537672636724,1.5199382041070075,-0.431088603356633,0.23980815347719453,5.1931243680485295,0.903066797385299
2013-05,7325.849,2.901584,9.161093553163745,366023.6,25912.03999999998,1.271642385792912,87.42,94.50954545454546,-0.1531886285055628,40.75566983675465,5.091420761934028,3.7635948356257725,240.468,12954.2,0.11,-19.1,4.838932135780527,99.1839,99.3881,11860.1,2207.605,17709.671,95.16,41.7,2610.2,80.78842384731934,5.516325878150151,76.0,10.302165222753597,84.5,2.53,7.5,0.0,15.013802411760114,0.7212914445788643,2.261009985870155,-1.5224100373508298,-0.2599384293560658,-0.5533361455050789,-1.2072449952335473,1.5594777439077445,1.1282131639114068,1.6115490061686222,2.8369537672636724,1.5199382041070075,-0.431088603356633,0.24038461538462563,5.148243635191729,0.6509660227100866
2013-06,7277.135,2.816439,8.886515804552367,362836.0,29712.77999999997,1.1502102597038915,89.8,95.77250000000001,16.365274796484574,41.20221987997161,5.080356278439346,3.7641926111714565,242.711,12955.7,0.09,-19.1,6.072541263737263,99.3897,99.6551,11857.7,2207.605,17709.671,95.16,41.8,2622.8,80.67139355134411,5.627122410572295,75.9,10.307814751876787,84.1,2.53,7.5,0.0,15.962665080794691,-0.8830799723529403,0.9398605009325323,14.402366398897959,2.8282769549472953,2.888548815796743,-1.0803835934398154,1.7645800035426706,1.041592735516783,1.6964124906731604,2.8369537672636724,1.5199382041070075,-0.431088603356633,0.23980815347719453,4.6649906221317705,0.40848501099277623
2013-07,7521.758,2.985012,9.411809961028641,338944.75,13653.98999999999,0.5482891242467749,92.2,104.67090909090908,19.085983904490767,44.942425543541894,5.02702266677422,3.675863836849214,242.986,12941.8,0.09,-18.1,5.8486149747075,99.0814,98.7947,11872.3,2248.212,17860.45,95.837,41.7,2624.4,80.54746852991737,5.614013198025842,76.0,10.296264491197938,85.1,2.44,7.3,0.0,16.956556285171075,3.432525361657235,-3.526413949109719,16.88220292283187,0.3693101953384792,4.032230442526363,-0.4461607101647669,1.2364196654177428,0.34289045685889086,1.6081270754167987,5.0746553264041205,2.237022493295515,0.5729817086608469,0.0,4.29184549356223,0.1968114109381247
2013-08,7534.274,2.964994,9.341594280979342,332419.8,8923.020000000019,0.4475391253883914,90.84,106.57272727272726,13.21709394244519,45.65002710263487,5.060320369075463,3.7136134012841224,244.833,12969.6,0.08,-18.1,6.467768454163059,99.6543,99.6198,11890.3,2248.212,17860.45,95.837,41.9,2634.0,80.66252788825298,5.4155176475479125,76.0,10.288876704818039,82.1,2.44,7.2,0.0,18.639558917499844,-0.39382312796277796,-1.547134315591936,11.501301337550206,-3.348669162554163,-0.06286047831108865,0.06172077521293673,2.2593571227008002,1.328502538303411,1.7421513344228812,5.0746553264041205,2.237022493295515,0.5729817086608469,0.9638554216867545,4.527957458629306,0.7494869769316015
2013-09,7838.081,2.880053,9.067177735451068,330400.5,12250.670000000042,0.542964795239971,91.075,106.2895,12.459376531385047,45.51155242695167,5.065984163800688,3.7360272051673493,242.745,13027.5,0.08,-18.1,4.792976829100315,100.161,99.644,11926.1,2248.212,17860.45,95.837,41.8,2639.4,80.90819703915024,5.376061155811603,76.0,10.302127222279312,77.5,2.44,7.2,0.0,18.79388322400053,5.909221287361732,-2.112546699414275,11.241577045001861,-2.8806691718240907,-4.048429365935791,-0.1961219940090908,2.854766330187619,1.5598245299326408,1.9046072868958985,5.0746553264041205,2.237022493295515,0.5729817086608469,0.7228915662650603,6.0212894155452945,0.9735222848899161
2013-10,7760.234,2.962459,9.319894671935167,348118.0,25459.27999999997,1.3099319142038932,86.35,100.53826086956522,12.344167516882854,43.0259302130643,5.0831689203278625,3.686594343573026,241.954,12974.6,0.09,-8.3,5.5227414596158875,100.082,99.8771,11964.6,2302.178,18016.147,96.761,41.9,2640.6,81.06063245016965,5.52888802190376,75.6,10.309454827127261,73.2,2.38,7.2,0.0,11.344436353723154,2.311600724704266,1.146005469621092,11.367696507776849,-3.8877647953245997,-5.492994605826951,-1.273778724699437,2.4178437626957816,1.9332984972872724,2.2414397169787215,6.438819517391381,3.0091449601746367,1.9266422281211781,0.9638554216867545,4.9397925525573205,1.3608445350638654
