date,lens,indicator,label,value,unit,frequency,status,source,notes
1939-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,37.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1939-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,37.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1939-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,37.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1939-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,37.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1939-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,37.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1939-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,37.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1939-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,38.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1939-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,38.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1939-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1939-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,38.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1939-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,38.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1940-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,37.9,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1940-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,37.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1940-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,37.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1940-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,37.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1940-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,37.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1940-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,37.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1940-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,38.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1940-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,38.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1940-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1940-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1940-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,38.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1940-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1941-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1941-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1941-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1941-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1941-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.8,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1941-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1941-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1941-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1941-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1941-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1941-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1941-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.9,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1942-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,42.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1942-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,42.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1942-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,42.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1942-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,42.8,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1942-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,43.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1942-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,43.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1942-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,43.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1942-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,43.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1942-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,43.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1942-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,43.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1942-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,44.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1942-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,44.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1943-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,44.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1943-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,44.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1943-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,44.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1943-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1943-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1943-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1943-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1943-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1943-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1943-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1943-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1943-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,44.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1944-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1944-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1944-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1944-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1944-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1944-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1944-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1944-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1944-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1944-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1944-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1944-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1945-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1945-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1945-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1945-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,45.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1945-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,44.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1945-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,44.8,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1945-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,44.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1945-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.9,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1945-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1945-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1945-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1945-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1946-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.9,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1946-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1946-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1946-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1946-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.8,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1946-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1946-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1946-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1946-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1946-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1946-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1946-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.8,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.5,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.8,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.8,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,38.8,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,38.9,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.2,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.4,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,39.7,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-06-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.6,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-07-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.9,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-08-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.3,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-09-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.8,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-10-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.1,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-11-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-12-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.9,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-01-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-02-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,40.9,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-03-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-04-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-05-01,Realized household prosperity,AWHMAN,Average weekly manufacturing hours,41.0,hours,monthly,measured,BLS via FRED AWHMAN,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
