section,uso_metric,benchmark_metric,lag_months,lag_convention,correlation,p_value,n_obs,window_months,rolling_correlation_mean,rolling_correlation_latest,rolling_correlation_latest_month,n_windows
correlation_matrix,USO_YoY,WTI_YoY,0,zero = contemporaneous,0.8625612749778739,1.0623506667000619e-69,231,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.03875418192494956,0.06442658770036815,2025-03,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.025418294835768955,0.0891990797846669,2025-03,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.016122453931849055,0.07624667703145982,2025-03,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.01995143205383106,0.7574773176224144,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.041958116454828026,0.07960679669448983,2025-04,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.030556570959922993,0.0022845997880076956,2025-04,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.01981663626977793,0.0019419932146228294,2025-04,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.03589222038908738,0.5784569380240472,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.020908055807514946,-0.004371488243093663,2025-05,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.008695209557179978,-0.04972150678194005,2025-05,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.007647879401412587,-0.06490741658616275,2025-05,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.06069056483259253,0.34716512820073814,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.01671322534635372,-0.13323620109439796,2025-06,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.00421572161184127,-0.11261308046478631,2025-06,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.0021481345082823657,-0.11987697437494134,2025-06,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.011642233845847727,0.8570120115218853,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.06571080506393581,-0.12572886972086142,2025-07,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.06068833609145039,-0.10289229970829006,2025-07,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.05648855607892419,-0.07756593375601821,2025-07,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.03053606670740494,0.6364411751123937,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.0410416576313024,-0.007392163686595014,2025-08,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.03458522041156579,-0.022734191837123517,2025-08,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.03662310383134065,-0.061183740083153824,2025-08,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.005464890159201396,0.9325999087010253,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.007115702121770529,0.15723397363111888,2025-09,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.0020180619450310025,0.07212476166753856,2025-09,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.003517661894096178,0.08865250330508032,2025-09,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.0387172602592571,0.5489024739130578,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.045528056430191415,0.04934290498788105,2025-10,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.04734955429673149,0.008616042393939972,2025-10,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.04565317855249566,0.006123811449713901,2025-10,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.02130712117321465,0.7415644719669238,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.028914525219040754,0.07499000867607833,2025-11,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.02686605646033461,0.03979743157363867,2025-11,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.01996248393401924,0.025732393614522536,2025-11,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.06142129292675535,0.3413797617145924,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.05986842080690143,-0.029374343620384786,2025-12,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.0715325291042671,0.15458328408629807,2025-12,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.09329446075395585,0.15529933046349792,2025-12,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.03138809743525965,0.6270552235636198,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.02917392009544256,-0.0588931298990543,2026-01,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.01787232345643504,0.015799335748638524,2026-01,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.006811329412855134,0.03514341949074899,2026-01,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.09275897564773754,0.15025730803397427,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.07605482080119537,-0.11682620472357072,2026-02,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.08566560084912353,-0.14680511509217864,2026-02,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.09485943744175672,-0.15461930830563564,2026-02,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.04846942397990467,0.4529267778360329,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.04905794783398926,-0.2537407390051069,2026-03,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.05321544650514568,-0.12419953526317556,2026-03,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.05789641418225741,-0.12115058354165947,2026-03,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.034270672114332844,0.595749991998336,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.027071547893206354,-0.0659579643458528,2026-04,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.02468890281365327,-0.06264171611140351,2026-04,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.02272644113561524,-0.07371403548981133,2026-04,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.2647593866465995,3.018624205939777e-05,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.23945993002818788,0.05825065046167845,2026-05,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.2549781034965233,0.22168040274985829,2026-05,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.25191690872787276,0.1795541475740976,2026-05,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.8003063841670675,3.1073949284395446e-55,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.7632748737690278,0.7675598516259082,2026-06,183
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.7776028395321052,0.853826414224777,2026-06,159
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.7822665262316338,0.8193883741663147,2026-06,123
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.4702622673624805,1.1555092119214998e-14,241,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.4934767849266575,0.43989231950146906,2026-06,182
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.49209240261522885,0.3651494349166976,2026-06,158
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.48346377286114406,0.39119794604374203,2026-06,122
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.08083367552904558,0.21211351613614413,240,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.056124770844351135,-0.042163435742189975,2026-06,181
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.06744024715105885,-0.26601123913229313,2026-06,157
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.08423965599942401,-0.23720072759409028,2026-06,121
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.1375888640778417,0.033499759508764534,239,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.13695533583378344,-0.17776342480420593,2026-06,180
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.15598617039867022,-0.2143125228299802,2026-06,156
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.16322748687018723,-0.2212794449172015,2026-06,120
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.1667912998151339,0.009947037780957914,238,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.1657600324486203,-0.1721224941605973,2026-06,179
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.1763895994250231,-0.22508767463971047,2026-06,155
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.17977212386357352,-0.20123438539116745,2026-06,119
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.0798657022304863,0.22058502163501198,237,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.0708547934812216,-0.07248891754224489,2026-06,178
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.0705689946176564,-0.009090879448213598,2026-06,154
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.06907544708631218,-0.04762367432209108,2026-06,118
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.03352156230961328,0.6083866321965967,236,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.028495450832409893,-0.035406220788587774,2026-06,177
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.01642587864515431,0.08448060497907399,2026-06,153
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.00478351936804707,0.08761505696053515,2026-06,117
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.05758866954584457,0.3794881247119486,235,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.0648545226629201,-0.14465832085793132,2026-06,176
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.044779696313325346,0.018536289370863344,2026-06,152
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.029913337308602003,0.032415968398368446,2026-06,116
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.04888664551358942,0.45671774799187087,234,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.06604001100919225,0.21822307768868612,2026-06,175
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.06636586941969073,0.028904221984518176,2026-06,151
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.055975340153665294,0.03918679494463359,2026-06,115
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.06614167853311219,0.31476185879313684,233,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.05377654166235241,0.16098415217220552,2026-06,174
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.06820772762355859,-0.07780160513727047,2026-06,150
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.07962404997770187,-0.07675081744411585,2026-06,114
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.08719180024152089,0.18569760794960755,232,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.08816223023502077,0.04335734411549334,2026-06,173
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.08097262768021486,-0.05760362971469554,2026-06,149
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.0790297316772594,-0.050344729125927995,2026-06,113
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.033661747037637156,0.6107640365444608,231,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.013212573270198594,-0.1335121251675032,2026-06,172
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.02511508432576489,-0.06154977429379618,2026-06,148
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.019100512849775854,-0.07158083919953848,2026-06,112
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.0821864197176009,0.21433637979948061,230,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.0062929172108853685,-0.16673972573707596,2026-06,171
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.019679678046397992,-0.16003133754617058,2026-06,147
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.0354548159585624,-0.14337902142782502,2026-06,111
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.03670667171884705,0.5805241080704896,229,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.02993141499299072,-0.06364681338756735,2026-06,170
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.01796723255695411,-0.07730724655830679,2026-06,146
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.005057456957333742,-0.09365646038183056,2026-06,110
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.09031298258572353,0.17415307177799114,228,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.07241346830126658,0.07146479557804736,2026-06,169
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.07133630253860691,-0.07540184430296845,2026-06,145
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.07459013479794559,-0.08029636061457478,2026-06,109
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.035301760171847656,0.5967337689197753,227,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.06395999269916758,0.05210198348364129,2026-06,168
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.05684595840146725,0.006113651196076101,2026-06,144
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.05405018978207772,-0.011875676561871967,2026-06,108
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.1379011148486993,0.03831023007588565,226,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.1005100763157563,0.16713954825706165,2026-06,167
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.11658024629139119,0.26610344858390916,2026-06,143
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.14008386915995816,0.25903297901468314,2026-06,107
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.02519291913789908,0.7070294124259104,225,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.011280171864918465,-0.010612013057894665,2026-06,166
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.003719410802249613,0.10745479991070508,2026-06,142
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.015728934249094512,0.09107192309638384,2026-06,106
lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.08691591909968575,0.1949704952222811,224,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.09606181075223907,-0.14926158981648696,2026-06,165
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.09575197337278557,-0.1401370503836257,2026-06,141
rolling_lead_lag_correlation,USO_log_return_1m,WTI_log_return_1m,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.09414215573860502,-0.09564042037947265,2026-06,105
correlation_matrix,USO_log_return_1m,Brent_log_return_1m,0,zero = contemporaneous,0.7734618883568566,1.982998712012967e-49,242,,,,,
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.06249947926677968,0.3329561820953976,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.0118052816304293,-0.18342447275026047,2024-12,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.011469988592593332,-0.20694347032506735,2024-12,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.019146947629821023,-0.12121665443863208,2024-12,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.0022373815983681043,0.9723785084998862,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.014302441942332786,-0.011603019941519476,2025-01,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.005124888560917975,0.023522225023056453,2025-01,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.0032383677341101982,0.03193829356668901,2025-01,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.09122618357930898,0.1571417380533528,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.08907074014969071,0.11253872931465238,2025-02,183
