lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-4,positive = stock market leads oil; negative = oil leads stock market,-0.18703430077041247,0.04080555546310384,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-4,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.22239722048445518,-0.19001395334276036,2026-03,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-4,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.21731126025322994,-0.19839000171360274,2026-03,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-4,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.18703430077041247,-0.18703430077041247,2026-03,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-3,positive = stock market leads oil; negative = oil leads stock market,-0.14475311768241453,0.11470040128500793,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-3,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.1525159375711768,-0.11612499238910032,2026-04,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-3,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.154553944299222,-0.1290223441140354,2026-04,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-3,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.14475311768241453,-0.14475311768241453,2026-04,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-2,positive = stock market leads oil; negative = oil leads stock market,-0.008988099379901214,0.9223840592244439,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-2,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.04428321466949468,0.022629018899635728,2026-05,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-2,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.05144049894208699,-0.016421380576605728,2026-05,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-2,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.008988099379901214,-0.008988099379901214,2026-05,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-1,positive = stock market leads oil; negative = oil leads stock market,0.08292179980571579,0.3679037076171227,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-1,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.06865883566903012,0.026114624138490482,2026-06,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-1,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.06592896945254971,0.07120600055524694,2026-06,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,-1,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.08292179980571579,0.08292179980571579,2026-06,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,0,positive = stock market leads oil; negative = oil leads stock market,0.32448472990325794,0.00031788406988663163,119,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,0,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.3141911259958858,-0.14465451239423907,2026-06,60,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,0,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.38537885786186216,0.30488747495838536,2026-06,36,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,1,positive = stock market leads oil; negative = oil leads stock market,0.310798685524277,0.0006138061551471672,118,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,1,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.3224002089968656,-0.1546658565687722,2026-06,59,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,1,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.3802599836434338,0.3106925031009465,2026-06,35,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,2,positive = stock market leads oil; negative = oil leads stock market,-0.13903374006518307,0.13491332696820948,117,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,2,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.07141463278006205,0.18997851452619732,2026-06,58,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,2,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.13666014073515909,-0.16013046486664606,2026-06,34,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,3,positive = stock market leads oil; negative = oil leads stock market,-0.16251018250749713,0.08134426728754893,116,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,3,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.12766793870892673,0.15639686238362382,2026-06,57,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,3,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.17579037002473213,-0.1385488880580487,2026-06,33,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,4,positive = stock market leads oil; negative = oil leads stock market,-0.08663370939505291,0.35724557461856743,115,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,4,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.07790886504878926,-0.02327411682753206,2026-06,56,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,4,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.1011139847805757,-0.06350873802949643,2026-06,32,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,5,positive = stock market leads oil; negative = oil leads stock market,-0.0002770805621177022,0.9976655470402946,114,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,5,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.014111361520763848,0.013588163022512536,2026-06,55,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,5,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.0036123262428411585,0.01551737940379274,2026-06,31,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,6,positive = stock market leads oil; negative = oil leads stock market,0.15041239925774524,0.11179224098034257,113,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,6,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.18775273656429264,0.09562198186832814,2026-06,54,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,6,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.15811933728588715,0.1522865786359426,2026-06,30,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,7,positive = stock market leads oil; negative = oil leads stock market,0.15901263742995742,0.09400770587667896,112,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,7,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.17387004581037677,0.18279316538849416,2026-06,53,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,7,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.15188360462480072,0.14328214119521243,2026-06,29,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,8,positive = stock market leads oil; negative = oil leads stock market,0.15962572558397772,0.0942343491474026,111,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,8,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.13370836113692453,0.20435276305381306,2026-06,52,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,8,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.13628460899165976,0.13418298618260746,2026-06,28,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,9,positive = stock market leads oil; negative = oil leads stock market,-0.04249389917747011,0.6593666612254219,110,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,9,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.06940039898888187,0.10946772260145853,2026-06,51,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,9,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.08348474277485561,-0.07167701829659617,2026-06,27,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,10,positive = stock market leads oil; negative = oil leads stock market,0.045150809973319064,0.6410783630893022,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,10,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.017570697725781074,0.1146486018897352,2026-06,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,10,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.01915386618549941,0.05453293225686617,2026-06,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,11,positive = stock market leads oil; negative = oil leads stock market,-0.08192443483697553,0.39928720001834905,108,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,11,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.023550164479988502,-0.08493138475406892,2026-06,49,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,11,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.03711108149137795,-0.06614440843860377,2026-06,25,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,12,positive = stock market leads oil; negative = oil leads stock market,-0.18202829431968823,0.060585429186881146,107,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,12,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.11890727048192058,-0.2129592218348031,2026-06,48,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,12,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.13355905987002178,-0.17182070741002584,2026-06,24,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,13,positive = stock market leads oil; negative = oil leads stock market,-0.04495734744371183,0.6472344080601872,106,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,13,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.030807556744425934,-0.07503168277552091,2026-06,47,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,13,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.0016574688613430315,-0.03948857176475574,2026-06,23,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,14,positive = stock market leads oil; negative = oil leads stock market,-0.008639378791076773,0.9302985682986896,105,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,14,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.001582945438843614,0.07804452730663258,2026-06,46,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,14,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.014156469336471028,-0.00551503890156136,2026-06,22,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,15,positive = stock market leads oil; negative = oil leads stock market,0.1288210610608596,0.19247853409269458,104,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,15,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.05917675387461839,0.011944033278445343,2026-06,45,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,15,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.11743596920725892,0.12040448147125415,2026-06,21,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,16,positive = stock market leads oil; negative = oil leads stock market,0.1629662867005087,0.10001985988945179,103,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,16,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.09960689341424911,-0.06377822150706346,2026-06,44,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,16,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.16107469311001785,0.15507047630647924,2026-06,20,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,17,positive = stock market leads oil; negative = oil leads stock market,0.08925411243899437,0.37234206537494763,102,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,17,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.10154682716204019,0.15179822961691367,2026-06,43,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,17,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.07602997412413263,0.10204959402379755,2026-06,19,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,18,positive = stock market leads oil; negative = oil leads stock market,-0.013916816401690705,0.8901392232054816,101,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,18,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.033798226416133115,0.022886168527634712,2026-06,42,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,WTI_log_return_1m,18,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.02165808085924251,-0.0026149702795471535,2026-06,18,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-18,positive = stock market leads oil; negative = oil leads stock market,-0.06266165212530644,0.49656281129460905,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-18,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.047609130761222404,0.0014892793698779092,2025-01,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-18,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.05664611862647886,-0.0788210653054677,2025-01,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-18,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.06266165212530644,-0.06266165212530644,2025-01,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-17,positive = stock market leads oil; negative = oil leads stock market,-0.05007574754024659,0.5870254167794615,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-17,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.05064637806208377,-0.027193694820766542,2025-02,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-17,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.05360814266682437,-0.06591776256847505,2025-02,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-17,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.05007574754024659,-0.05007574754024659,2025-02,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-16,positive = stock market leads oil; negative = oil leads stock market,0.027962701432894945,0.7617609571305624,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-16,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.0045089196580473815,-0.06375110726557338,2025-03,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-16,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.030354837194625756,0.05970498861241154,2025-03,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-16,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.027962701432894945,0.027962701432894945,2025-03,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-15,positive = stock market leads oil; negative = oil leads stock market,0.02589484660140106,0.778908427365907,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-15,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.009553597183667474,-0.046547497550292076,2025-04,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-15,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.011958814000736125,0.019350680660416505,2025-04,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-15,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.02589484660140106,0.02589484660140106,2025-04,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-14,positive = stock market leads oil; negative = oil leads stock market,-0.08325751399101257,0.36596092209088876,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-14,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.06632306985729988,-0.15178610064159326,2025-05,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-14,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.0716992341127115,-0.06400797633742018,2025-05,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-14,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.08325751399101257,-0.08325751399101257,2025-05,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-13,positive = stock market leads oil; negative = oil leads stock market,-0.0690338954423185,0.45373216122683163,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-13,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.06724811643134955,0.03428850364775742,2025-06,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-13,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.0648999121020787,-0.06448806238141255,2025-06,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-13,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.0690338954423185,-0.0690338954423185,2025-06,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-12,positive = stock market leads oil; negative = oil leads stock market,-0.2135273739126622,0.01919785865010652,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-12,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.22196552523000534,-0.38001549688489317,2025-07,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-12,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.21649339458350217,-0.2350457201832734,2025-07,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-12,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.2135273739126622,-0.2135273739126622,2025-07,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-11,positive = stock market leads oil; negative = oil leads stock market,-0.045935477339021966,0.618347228426549,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-11,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.04531348085255435,-0.05738816590329618,2025-08,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-11,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.060768351293054905,-0.03820804647026846,2025-08,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-11,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.045935477339021966,-0.045935477339021966,2025-08,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-10,positive = stock market leads oil; negative = oil leads stock market,0.03420968801204506,0.7106863176132682,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-10,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.005476055920386837,0.14793134397182917,2025-09,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-10,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.0030511074054759045,0.0012845803880385232,2025-09,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-10,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.03420968801204506,0.03420968801204506,2025-09,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-9,positive = stock market leads oil; negative = oil leads stock market,0.033247085390353766,0.7184798580862632,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-9,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.005153878925657586,-0.11118311407946516,2025-10,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-9,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.02740225245852873,-0.011407112837680823,2025-10,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-9,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.033247085390353766,0.033247085390353766,2025-10,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-8,positive = stock market leads oil; negative = oil leads stock market,-0.07319856444135589,0.42689054925197156,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-8,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.09801879228030093,-0.15757613161684356,2025-11,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-8,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.08852918996425112,-0.07088602264019118,2025-11,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-8,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.07319856444135589,-0.07319856444135589,2025-11,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-7,positive = stock market leads oil; negative = oil leads stock market,-0.045756639309255095,0.6197162841379832,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-7,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.05067508670419199,-0.16878265698219933,2025-12,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-7,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.04586880717558214,-0.006837221803434862,2025-12,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-7,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.045756639309255095,-0.045756639309255095,2025-12,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-6,positive = stock market leads oil; negative = oil leads stock market,0.016864722338058958,0.8549368454219802,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-6,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.052916661636336466,0.015164396967224417,2026-01,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-6,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.035530241720502946,0.03206622567720327,2026-01,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-6,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.016864722338058958,0.016864722338058958,2026-01,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-5,positive = stock market leads oil; negative = oil leads stock market,0.058318916593013276,0.526927126156271,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-5,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.09785185812197454,0.18239044853428982,2026-02,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-5,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.08059413645083502,0.07678631558396377,2026-02,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-5,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.058318916593013276,0.058318916593013276,2026-02,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-4,positive = stock market leads oil; negative = oil leads stock market,-0.18309698136686267,0.04531825248824604,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-4,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.22932948392144514,-0.2010670848838695,2026-03,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-4,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.22157744864942802,-0.2036856212677157,2026-03,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-4,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.18309698136686267,-0.18309698136686267,2026-03,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-3,positive = stock market leads oil; negative = oil leads stock market,-0.17437262265017128,0.05680831730864125,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-3,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.18999619253717112,-0.12554502657850944,2026-04,61,,,,,,,,,,,,,
