section,frequency,period,Energy_consumption_growth,Oil_consumption_growth,Industrial_production_YoY,WTI_YoY,GM2_YoY,regime,month,Real_GDP_growth,Energy_intensity,GDP_per_energy,Oil_price_burden,predictor,target,lag_periods,lag_convention,correlation,p_value,n_obs
time_series,monthly,2011-05,-2.1948047462400644,-3.1149060301736586,2.248891889831528,36.826264268004884,15.258234617778932,normal_period,,,,,,,,,,,,
time_series,monthly,2011-06,-1.9436310716607452,-2.4201833153259633,2.3688810428642126,27.7798224919904,16.604349275013995,normal_period,,,,,,,,,,,,
time_series,monthly,2011-07,-0.5223805213311561,-3.4345401082984672,2.484132372991299,27.494899264370964,14.198680072140867,normal_period,,,,,,,,,,,,
time_series,monthly,2011-08,-0.9278450612084321,-1.881078692855509,2.7992943499441703,12.707660696289945,14.568904999737686,normal_period,,,,,,,,,,,,
time_series,monthly,2011-09,-2.058501214662578,-3.182794285584589,2.4123837996766095,13.653739051187275,12.377002587906617,normal_period,,,,,,,,,,,,
time_series,monthly,2011-10,0.6249373081149923,-0.8954087008168576,3.4162150732061747,5.408925715947088,10.312410274593486,normal_period,,,,,,,,,,,,
time_series,monthly,2011-11,-0.453087130346741,-0.23786901165110397,3.3174195787687877,15.320096534807348,10.485106080951834,normal_period,,,,,,,,,,,,
time_series,monthly,2011-12,-7.38634218659856,-5.828906439758985,2.859134467066693,10.563522373578426,11.253250233018154,normal_period,,,,,,,,,,,,
time_series,monthly,2012-01,-6.954582769285855,-3.651925471075268,3.6910016324102957,12.451427321816055,10.356735754522983,normal_period,,,,,,,,,,,,
time_series,monthly,2012-02,-1.4792442222641866,2.2767786397181355,4.439148449901298,15.382503758192257,10.240205895950849,normal_period,,,,,,,,,,,,
time_series,monthly,2012-03,-7.997257478432774,-6.19897623307507,2.8286925428470555,3.209524761074012,8.020989040386484,normal_period,,,,,,,,,,,,
time_series,monthly,2012-04,-3.4174793634867973,-2.9896322277815135,3.9040297563633697,-5.670919590076007,7.278359990794092,normal_period,,,,,,,,,,,,
time_series,monthly,2012-05,0.7753822324682025,0.390612476460106,4.0185114178595605,-6.190189552861858,6.455479104150896,normal_period,,,,,,,,,,,,
time_series,monthly,2012-06,-1.6214559653284666,-2.0773227211135725,3.7105509068513065,-14.502560034501055,5.6553905615514655,normal_period,,,,,,,,,,,,
time_series,monthly,2012-07,-0.7394271602260694,-1.2387796656571304,3.418677881567289,-9.668986115362655,4.930981045978466,normal_period,,,,,,,,,,,,
time_series,monthly,2012-08,-1.9564881192421613,-1.7307854196481287,2.285596731143258,9.03276492450873,3.812171268330289,normal_period,,,,,,,,,,,,
time_series,monthly,2012-09,-2.434842724755071,-4.84928007837786,2.2951570495009843,10.522623003477683,6.736887545863968,normal_period,,,,,,,,,,,,
time_series,monthly,2012-10,0.12256792639786518,-1.1784083160242265,1.9430024786973865,3.671033352512909,5.809393343504521,normal_period,,,,,,,,,,,,
time_series,monthly,2012-11,0.04021862308851709,-2.9035948220693664,2.3257536633332743,-10.93968250856462,5.692640486731482,normal_period,,,,,,,,,,,,
time_series,monthly,2012-12,-2.3821569852674918,-3.302871053415246,2.0268355938483085,-10.859422558483356,6.705836098903095,normal_period,,,,,,,,,,,,
time_series,monthly,2013-01,3.380809487624492,1.9827864230664183,1.4467904237824847,-5.501785948763461,6.224331364294722,normal_period,,,,,,,,,,,,
time_series,monthly,2013-02,0.3895554609933072,-4.032659530657334,1.5945538776370727,-6.746362795564709,4.882599508825769,normal_period,,,,,,,,,,,,
time_series,monthly,2013-03,9.821729801581625,1.720357324165711,2.534732272069462,-12.452439979961216,5.363768749725972,normal_period,,,,,,,,,,,,
time_series,monthly,2013-04,4.060991883854581,1.744947788343043,1.7145631127746475,-10.936437281517186,4.95861315918007,normal_period,,,,,,,,,,,,
time_series,monthly,2013-05,-0.2810930271339718,0.7212914445788643,1.5594777439077445,-0.1531886285055628,4.838932135780527,normal_period,,,,,,,,,,,,
time_series,monthly,2013-06,-0.37626703598884204,-0.8830799723529403,1.7645800035426706,16.365274796484574,6.072541263737263,normal_period,,,,,,,,,,,,
time_series,monthly,2013-07,-0.56336346000041,3.432525361657235,1.2364196654177428,19.085983904490767,5.8486149747075,normal_period,,,,,,,,,,,,
time_series,monthly,2013-08,-0.7786047909302929,-0.39382312796277796,2.2593571227008002,13.21709394244519,6.467768454163059,normal_period,,,,,,,,,,,,
time_series,monthly,2013-09,3.514622729961392,5.909221287361732,2.854766330187619,12.459376531385047,4.792976829100315,normal_period,,,,,,,,,,,,
time_series,monthly,2013-10,1.7223958529026584,2.311600724704266,2.4178437626957816,12.344167516882854,5.5227414596158875,normal_period,,,,,,,,,,,,
time_series,monthly,2013-11,4.4888110444965434,4.041227227421085,2.281966236973343,8.473882321864878,5.427215219376991,normal_period,,,,,,,,,,,,
time_series,monthly,2013-12,8.455947914573692,3.536291470409192,2.245344069429267,11.11517604270238,5.121677581004946,normal_period,,,,,,,,,,,,
time_series,monthly,2014-01,7.020169022616085,1.527903440377676,1.8566277042981971,-0.1472443200378093,5.98514686284819,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2014-02,5.555858213998821,1.302945058306726,2.148610089064018,5.77954242988179,7.085633932900559,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2014-03,1.2892158037822288,-0.7879478787433114,2.724108069090181,8.46291851472698,7.325104781365233,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2014-04,0.3235152961199139,1.6256772453840274,2.9123215934373725,10.918860127294927,7.538630662390555,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2014-05,0.6562877055035443,-0.687727806604943,3.226027611336124,8.113040186279541,8.064999557142883,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2014-06,0.638560134941013,0.2708029536588663,3.365841732090935,10.464157993459189,7.071511722148061,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2014-07,-0.43668089557601375,-0.07507507507508171,3.9177888079901857,-1.0339766193610878,7.50933224267778,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2014-08,0.4835291933658947,0.6015863775778341,3.1253041765382905,-9.417547109264246,5.999821309588271,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2014-09,0.11107122881306442,-0.21249608948169518,2.89843352202952,-12.303750829663551,4.3574264125726625,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2014-10,0.5071961013800141,2.6428045080117757,2.9919466037849007,-16.054887172523536,3.0766103082533025,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2014-11,0.5556202649596997,-0.43368675257365874,3.3861066751199598,-19.256079344359378,2.3961605561900745,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2014-12,-3.2040943848287706,3.3406800407906667,3.170492700276073,-39.26728814979804,1.4651694868088816,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2015-01,-3.063159966485518,0.9207690171227911,2.7262407410550527,-50.09466723034183,0.09996184807821162,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2015-02,1.8363320101907554,3.821690050840454,1.30473816054415,-49.82589674920257,-0.5623346292394915,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2015-03,-0.8598935761698567,5.175010863936214,-0.0027479483621140055,-52.55770928742473,-1.7546434661114163,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2015-04,-0.8635986343527025,1.8652611599685898,-0.6444572558062966,-46.650959901094026,-1.0703015406594019,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2015-05,0.39510941888689644,3.253229336600927,-1.460487812501221,-41.99779095128907,-0.1096585949781903,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2015-06,2.286944990318407,4.792026815237316,-2.106390227283794,-43.456732988303685,-0.17509032216859177,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2015-07,2.683706895622029,4.254801994521196,-1.6903126553953207,-50.86245858838501,0.4221518882945752,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2015-08,1.2085321967551632,3.149927032406463,-1.6854337113987983,-55.594250367491085,0.1950536948213566,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2015-09,0.44141424508343796,0.7958779832376139,-2.2407414414912674,-51.208459986206535,1.7701660473281589,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2015-10,-1.9385310797426891,-1.5714210075077006,-2.72506606749946,-45.230683346110965,2.451183496481546,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2015-11,-6.606037988800928,-1.7406699562165562,-4.033068306068888,-43.99815972222222,2.7174572559112153,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2015-12,-5.367402295634083,0.29825180413691754,-4.496144811599123,-37.27719470403791,3.3141903374982906,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2016-01,-2.9589980135483085,-1.4652459939744955,-3.236256019749162,-32.901675396054884,4.622096953443222,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2016-02,-5.099466301703881,4.449225214161423,-3.1193297695960798,-40.05441681406722,6.316480450567785,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2016-03,-6.1842234286492825,1.7538984004298763,-3.515311400177057,-21.48994411283883,8.26134959534226,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2016-04,-0.7940912232300645,0.5081880347950651,-2.6579036961380753,-25.155005203277614,8.880338506463792,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2016-05,-1.5038150493001834,-0.31710288619082316,-2.448153056399993,-21.18049278261882,7.682311860362989,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2016-06,-0.059460409505673884,0.13600748260793605,-1.678117946525337,-18.49273952721443,7.888699821325851,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2016-07,0.01607168656105884,-2.416999551722654,-2.196738284260069,-12.277598185422656,6.950101189992952,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2016-08,2.5804500789335494,1.6836389117482309,-2.164263084601936,4.331308385486454,9.036571834551467,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2016-09,0.4944303692165031,1.5523994357923732,-1.9939516469206886,-0.6533552514475405,8.569323182417211,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2016-10,0.03000869142621987,1.073917262062296,-1.5023811304759715,7.683518673567069,7.2811024660814905,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2016-11,0.5362666517475301,3.2421322293999966,-1.1862778785850958,7.580553867971251,6.806627844410129,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2016-12,8.523652692723104,1.9764860895629344,-0.02049641716570516,39.748270633805106,4.752048087815974,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2017-01,-1.1900266000180904,1.2884070099539846,-0.8031281419274894,65.71580451177779,5.807007570189615,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2017-02,-7.772458817099926,-6.944913251873352,-0.6864591168616152,76.32958827501098,5.036792603581897,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2017-03,5.2101986445077575,1.4920415434926282,0.7162067590550603,31.37843804182023,4.29608839289306,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2017-04,-0.7719181188363122,0.9094344602746274,1.3993011097695573,25.285800555181794,3.5173268535205304,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2017-05,1.8532393669633995,3.8374006217253287,1.7500792534729248,3.7762636971575114,3.762042374074559,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2017-06,-0.6944700122699432,3.137050051275203,1.4803308546539107,-7.341562097962074,4.780879932169335,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2017-07,-0.8751800600491189,1.820122516865097,1.1187969195710634,4.432160881021852,5.944483275199985,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2017-08,-3.1951754449418113,0.04391754752142152,0.8523014668689877,7.406723309937191,6.440280949479837,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2017-09,-2.1548725654141676,-0.4336156117936918,1.0630336308315114,10.26864664903091,7.450575031804174,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2017-10,1.6810105215320004,1.3901973812522561,2.2919955326540453,3.6212567663470807,7.5080133779187985,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2017-11,4.78256648569555,3.0185809682518716,2.9662701539719283,24.041590188553318,9.384934626725272,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2017-12,1.3411418997458124,1.2740896341107755,2.467143465957866,11.373811138192004,11.565200616600535,shale_regime_2014_2017,,,,,,,,,,,,
time_series,monthly,2018-01,7.718543540902734,5.761840670885077,2.7352874765469437,21.321368712043732,12.982414751961713,normal_period,,,,,,,,,,,,
time_series,monthly,2018-02,5.84217660133084,2.431859126660263,3.3994953469032696,16.385471010926267,13.882967618097908,normal_period,,,,,,,,,,,,
time_series,monthly,2018-03,3.6497125306284017,2.675170165861118,3.224806264183644,27.158982830885115,13.854839115071416,normal_period,,,,,,,,,,,,
time_series,monthly,2018-04,6.125203619928676,1.6591640710226008,3.309758614070435,29.75543791706241,13.137844744949279,normal_period,,,,,,,,,,,,
time_series,monthly,2018-05,2.6772362556161555,0.7907447183298721,2.2584201444366236,44.355262170879904,11.118238630119336,normal_period,,,,,,,,,,,,
time_series,monthly,2018-06,2.2625172655792447,1.0761733224053938,2.8410387544831828,50.23627223122147,8.966482761639494,normal_period,,,,,,,,,,,,
time_series,monthly,2018-07,2.3588453003250187,2.422491377142433,3.2543243815604805,52.22094661924002,6.536307078146697,normal_period,,,,,,,,,,,,
time_series,monthly,2018-08,4.467216187423895,4.6950380259964675,4.353587280888749,41.67353034348555,3.7084607832107874,normal_period,,,,,,,,,,,,
time_series,monthly,2018-09,3.2667019498660244,1.5778997753514767,4.313826088176409,40.9660496631165,3.0586724067399818,normal_period,,,,,,,,,,,,
time_series,monthly,2018-10,3.816449565518365,3.9109731625132538,2.930867401734427,37.169083232528656,2.9969300777132,normal_period,,,,,,,,,,,,
time_series,monthly,2018-11,5.25890922251091,1.6612751616038368,2.7666629800210174,0.5736877947889907,2.4719165221627426,normal_period,,,,,,,,,,,,
time_series,monthly,2018-12,-1.939975700001928,-0.382454886141792,2.5912536810940523,-14.441094688669487,2.8210124700815964,normal_period,,,,,,,,,,,,
time_series,monthly,2019-01,-1.0680715472390911,0.1185892391222243,1.9116422323518512,-19.345578505909533,2.057237342950158,normal_period,,,,,,,,,,,,
time_series,monthly,2019-02,4.543177775478213,1.7072694791505638,1.1096417703535089,-11.69017896410567,0.6247934037221459,normal_period,,,,,,,,,,,,
time_series,monthly,2019-03,0.10224912169858325,-2.9830062529240253,0.6545559146318158,-7.291113101835678,0.6841963119362804,normal_period,,,,,,,,,,,,
time_series,monthly,2019-04,-2.870290755706828,1.3309926663377825,-1.0247462328067725,-3.6094959499184287,0.6790482369754436,normal_period,,,,,,,,,,,,
time_series,monthly,2019-05,-0.5693197351651746,0.39528263836181576,-0.010156011968476264,-13.077452712533777,1.5824911320990287,normal_period,,,,,,,,,,,,
time_series,monthly,2019-06,-2.676560904006231,-0.7963028242530479,-0.7369328862962377,-19.471319123858155,2.6944954908469487,normal_period,,,,,,,,,,,,
time_series,monthly,2019-07,-0.9260666626952796,0.4450164665256606,-1.3774541767684445,-19.192813680305377,4.480705901377413,normal_period,,,,,,,,,,,,
time_series,monthly,2019-08,-1.5052980726943943,-0.6800904630785642,-1.3396749291328724,-19.468982604332197,4.7458680955934085,normal_period,,,,,,,,,,,,
time_series,monthly,2019-09,-0.3113891835296867,0.6650898735125921,-1.7374573008364869,-18.916000329733752,4.112141651552048,normal_period,,,,,,,,,,,,
time_series,monthly,2019-10,-2.177432984099259,-0.6850069388642521,-2.4594751580988228,-23.725740834060538,5.244688051256863,normal_period,,,,,,,,,,,,
time_series,monthly,2019-11,-1.4601804125591533,-0.36510555125280897,-2.047601522464615,0.15000371890958597,6.134300386464808,normal_period,,,,,,,,,,,,
time_series,monthly,2019-12,-0.8780208331064632,0.4261050903354491,-2.2991807373363926,20.786170224700196,5.801153369835843,normal_period,,,,,,,,,,,,
time_series,monthly,2020-01,-6.3693818773143835,-3.866376237649072,-2.290379015513233,11.957660187785613,5.098271405811072,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2020-02,-0.9978993670948677,3.1526682673127304,-1.4232217750208775,-8.028616852146264,4.335161934044107,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2020-03,-9.8943708061062,-8.923255519549588,-5.315054964389065,-49.772984103303955,6.519327467756542,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2020-04,-15.599376259920172,-29.2549368253633,-17.318282261376304,-74.0886280767424,8.212633942835645,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2020-05,-14.999747663376073,-22.798678465834378,-16.047738104539413,-53.042916177822285,10.434868258470509,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2020-06,-9.06405815001834,-16.613920488195,-10.586064673581452,-29.913968389932354,11.64358348758341,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2020-07,-6.310226281367481,-12.82149693977227,-6.783544959427434,-29.0240473006222,12.821048988160765,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2020-08,-6.975853582637848,-13.497198299899427,-6.512241935326724,-22.747294367806425,15.074768401942773,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2020-09,-7.394378200285234,-9.94335606547525,-6.183101854793705,-30.401450973210686,17.178676890384036,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2020-10,-6.240825560997254,-11.214931717135467,-4.622683457542831,-26.994649390411386,17.575057163263665,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2020-11,-10.677163337506034,-11.053934449853898,-4.763324870606622,-28.24167612299687,18.683397772490018,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2020-12,-3.1032315402304778,-9.495887661172764,-3.28150457766595,-21.384786848704383,19.802577774864094,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2021-01,-0.8278136127140789,-6.507069686434308,-2.1295843569181794,-9.580524703596083,19.769434951042932,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2021-02,-2.4199563496303034,-15.099400663679008,-5.680577271180343,16.8247753329654,21.168485055863286,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2021-03,2.1990715405679317,3.3803068173228645,1.0038210492383515,113.41285097681796,18.042713063301807,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2021-04,15.603166416632043,35.65803877089226,16.55213518144698,272.9640287769784,16.58618085839725,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2021-05,13.637685473085082,25.109221762469947,15.673379835366053,128.16455142231948,16.431610123009442,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2021-06,11.422505116634873,17.76002792393234,8.958396565691418,86.33062793677915,14.75260635443869,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2021-07,4.647903119471586,9.709757391389084,5.4998863464161385,78.0506724981564,12.605432981901465,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2021-08,6.225854282825027,10.495864275345102,4.261168528131454,59.97160624601241,11.334282089379277,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2021-09,5.244702214707897,9.359195526948326,3.0124970172007215,80.76821414840447,10.513245517665549,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2021-10,3.651757558502511,8.989490104985087,3.5628709708763973,106.8150438631914,9.667103695806478,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2021-11,7.391206517104321,10.378391864102522,3.897545981936834,93.33802599606588,8.069263850776508,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2021-12,-0.3430931132534232,9.88109911860433,2.2463731281071153,52.497221013967454,7.060323357174125,covid_2020_2021,,,,,,,,,,,,
time_series,monthly,2022-01,5.454036241594795,3.638982141581115,1.3181341030033655,60.01639410621764,6.816444686485745,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2022-02,2.326138178804027,12.902322734488013,5.429593086433182,55.20198238670802,6.687330375357603,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2022-03,4.628664475663791,6.125632062186059,3.0544104015221674,74.06916563201872,6.81365880379925,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2022-04,1.749714373446709,-0.7711273584070422,2.923435475508507,64.9108830677829,4.879555719602013,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2022-05,1.777326605134677,-0.9177789649380208,1.9110298059100916,68.10376165596014,1.1777523790875932,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2022-06,-0.25143949305334035,-1.417470876002791,1.2217594016755706,60.88549740544238,1.0758134760444849,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2022-07,0.5707862406705511,-1.7919544766791695,0.968659945597028,40.192682910806134,0.64279940765124,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2022-08,-0.47024028542436147,-1.507212516739842,1.0521402147261716,38.291139517519014,0.18608658584344795,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2022-09,0.3235446152244359,-0.2222292286865879,2.462018715752601,17.60303608339926,-2.688058715283359,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2022-10,-0.343953991032131,-2.0734354227447183,1.0648183730078253,7.4599213330138525,-4.312102910726989,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2022-11,0.5090192552691386,-1.9966349937909134,0.08902953837490735,6.599041271646189,-3.3164704079628238,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2022-12,3.6167782910428548,-6.216633897342872,-0.8016099812473643,6.589324877168901,-1.4583998505128037,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2023-01,-6.303305011567684,-1.6087370841031512,0.3188082918103907,-6.126985652832184,0.44477713607522507,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2023-02,-5.051523042974604,-1.7721051892178652,-0.1634816837026265,-16.159156434142353,-0.5134578333687023,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2023-03,1.0383736087971052,-1.8507688816400747,-0.36512224493961964,-32.46445687541073,-0.5786094898009075,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2023-04,-1.0251798561150993,0.6959753101971389,-0.1843454258675048,-21.941179740636507,1.1183981684335542,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2023-05,-1.390623958510273,1.0548696518427159,-0.39957171123073953,-34.663052326270616,2.270944060392588,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2023-06,-1.782628534055064,0.8304128772646635,-0.8893464531073647,-38.828071223015606,0.9563722318637335,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2023-07,-0.42345189797585725,-0.35894177654240966,-0.31247838929887584,-25.142443834322314,2.01740388326348,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2023-08,1.2107584632672586,1.4299165620905052,-0.25421306219911566,-13.109594763960452,1.2032676426503963,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2023-09,0.46299580705224663,-1.1004375655345955,-0.2672476942852109,6.132235421776633,2.694801512816669,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2023-10,2.0892939037556735,2.246661696830188,-0.7742988102069082,-2.1874745057515077,3.907865079503514,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2023-11,0.3944548029069628,1.6109833040322874,-0.09043615385835313,-7.923952183679683,3.9230951261744362,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2023-12,-3.4218674692528817,3.129065049106483,0.8386591076755323,-5.935782902852016,2.577692561263656,war_spr_2022_2023,,,,,,,,,,,,
time_series,monthly,2024-01,6.720096120171926,1.5966207255287745,-1.2762549126908995,-5.082522493528218,-0.08274848574769678,normal_period,,,,,,,,,,,,
time_series,monthly,2024-02,1.7225110153707535,2.091348676238458,-0.3543266402759926,0.5419161266457362,0.2710213328588562,normal_period,,,,,,,,,,,,
time_series,monthly,2024-03,-4.866233557010058,-2.0639851704190804,-0.557312624665296,10.917591774010749,1.043792095701268,normal_period,,,,,,,,,,,,
time_series,monthly,2024-04,0.09044146583736534,0.3603162192685305,-0.9971062585799939,7.427603003562955,-0.3951368622470808,normal_period,,,,,,,,,,,,
time_series,monthly,2024-05,2.507732579754318,2.500581488138476,-0.06499644303002983,11.800193050193041,0.6915340437312123,normal_period,,,,,,,,,,,,
time_series,monthly,2024-06,1.8209979265588538,-1.647415066025304,0.7734749239909133,13.55093422916771,1.7305830141402412,normal_period,,,,,,,,,,,,
time_series,monthly,2024-07,1.7480835239036097,2.9197607801535685,-0.9226344732312097,7.533840166498451,1.662793292475584,normal_period,,,,,,,,,,,,
time_series,monthly,2024-08,-0.10973823812797656,0.09328241145492022,-0.4050008280501727,-5.778512414354453,4.703363506893177,normal_period,,,,,,,,,,,,
time_series,monthly,2024-09,-0.4364758789574985,-0.5090845376479636,-1.2004422838397089,-21.45820519988817,7.054169421383172,normal_period,,,,,,,,,,,,
time_series,monthly,2024-10,0.2617717469594494,1.9491557201852805,-0.9947356843759692,-15.94418464994467,6.939958607020991,normal_period,,,,,,,,,,,,
time_series,monthly,2024-11,-3.091398843158455,-3.1459033820123494,-1.5579409481489392,-9.956877132007468,4.4212068057584375,normal_period,,,,,,,,,,,,
time_series,monthly,2024-12,3.9168766662489807,0.8220609380026778,-0.2741466217243804,-2.478309821842517,2.591571068890941,normal_period,,,,,,,,,,,,
time_series,monthly,2025-01,5.244095783201241,4.888500890839875,0.849002693950851,2.14439378371436,2.4135522523450748,normal_period,,,,,,,,,,,,
time_series,monthly,2025-02,4.377130187328526,-1.911269514861691,0.8119858403550007,-7.399244139423356,3.5182114841114664,normal_period,,,,,,,,,,,,
time_series,monthly,2025-03,1.0290161011255794,0.21060905761618454,0.5802453773984029,-16.04241292963947,4.5236616975870225,normal_period,,,,,,,,,,,,
time_series,monthly,2025-04,1.4175062882862965,0.5340153920250446,0.8823523543694645,-25.555129488790897,6.601799700648536,normal_period,,,,,,,,,,,,
time_series,monthly,2025-05,-1.4055818583753155,-2.107127388415442,0.10162299356553106,-22.31431157215291,7.11754900539836,normal_period,,,,,,,,,,,,
time_series,monthly,2025-06,1.130655679920567,3.0981216305645543,0.5793208714095943,-14.540242019556848,8.36435213757234,normal_period,,,,,,,,,,,,
time_series,monthly,2025-07,1.636416383447692,1.9805236478266375,1.9187662602012212,-16.39299626030084,8.70208101800607,normal_period,,,,,,,,,,,,
time_series,monthly,2025-08,-0.71411260082207,0.7112946230807049,1.1886779865559305,-15.41263132758246,6.72190252171041,normal_period,,,,,,,,,,,,
time_series,monthly,2025-09,1.9725493968194785,2.7800712525341886,1.8631698334008018,-8.93694455970212,6.070816745404373,normal_period,,,,,,,,,,,,
time_series,monthly,2025-10,0.5589482792814904,-1.4224753341657514,1.7593332629600056,-15.406618803159745,6.698046886450237,normal_period,,,,,,,,,,,,
time_series,monthly,2025-11,2.25820568121895,-0.07713395863262473,1.7543117556713783,-14.135493606544369,7.87813351818607,normal_period,,,,,,,,,,,,
time_series,monthly,2025-12,3.025660172409861,1.8119071039162327,1.1629935222018384,-17.321951586933114,9.691848808362646,normal_period,,,,,,,,,,,,
time_series,monthly,2026-01,-2.6616570159195496,-0.5545122621509302,1.0581153993366232,-20.735386341882023,11.241496346602563,normal_period,,,,,,,,,,,,
time_series,monthly,2026-02,-0.504605341133102,5.090523174014594,0.8407575522283439,-9.820252661629114,11.530469067933936,normal_period,,,,,,,,,,,,
time_series,monthly,2026-03,0.75610818979015,1.7632963316127848,0.5808567662044073,33.91692814031651,9.660789452922081,normal_period,,,,,,,,,,,,
